1153	2	877
1154	2	877
1155	2	877
1156	2	877
1157	2	877
1158	2	877
1159	2	877
1160	2	877
1161	2	881
1161	2	877
1162	2	877
1163	2	881
1163	2	877
1164	2	881
1164	2	877
1165	2	881
1165	2	877
1166	2	881
1166	2	877
1167	2	881
1167	2	877
1168	2	881
1168	2	877
1169	2	877
1170	2	877
1171	2	877
1172	2	877
1173	2	881
1173	2	877
1174	2	881
1174	2	877
1175	2	881
1175	2	877
1176	2	877
1177	2	877
1178	2	877
1178	2	237
1179	2	237
1180	2	237
1181	2	881
1181	2	877
1182	2	881
1182	2	877
1183	2	881
1183	2	877
1184	2	881
1184	2	877
1185	2	237
1186	2	237
1187	2	237
1188	2	237
1189	2	234
1189	2	480
1189	2	235
1190	2	234
1190	2	480
1190	2	235
1191	2	234
1191	2	480
1191	2	235
1192	2	234
1192	2	235
1193	2	234
1194	2	877
1195	2	877
1196	2	877
1197	2	877
1197	2	465
1198	2	877
1198	2	465
1199	2	877
1199	2	465
1200	2	877
1201	2	877
1202	2	877
1203	2	877
1204	2	877
1205	2	234
1206	2	234
1207	2	234
1208	2	234
1209	2	234
1209	2	235
1210	2	234
1210	2	235
1211	2	234
1211	2	480
1211	2	235
1212	2	234
1212	2	480
1212	2	235
1213	2	234
1214	2	234
1214	2	237
1215	2	234
1215	2	235
1215	2	237
1216	2	234
1216	2	235
1217	2	234
1217	2	235
1217	2	237
1218	2	234
1218	2	480
1218	2	235
1218	2	237
1219	2	234
1219	2	480
1219	2	235
1219	2	237
1220	2	234
1220	2	480
1220	2	235
1220	2	237
1221	2	234
1221	2	235
1221	2	237
1222	2	234
1222	2	235
1222	2	237
1223	2	234
1223	2	235
1223	2	237
1224	2	234
1224	2	235
1224	2	236
1224	2	237
1225	2	234
1225	2	480
1225	2	235
1225	2	237
1226	2	234
1226	2	480
1226	2	235
1226	2	237
1227	2	234
1227	2	480
1227	2	235
1227	2	237
1228	2	234
1228	2	235
1228	2	237
1229	2	234
1229	2	480
1229	2	235
1229	2	237
1230	2	218
1230	2	203
1231	2	340
1232	2	340
1233	2	340
1234	2	340
1235	2	340
1236	2	340
1237	2	340
1238	2	262
1239	2	262
1240	2	262
1241	2	262
1242	2	321
1242	2	262
1242	2	326
1243	2	321
1243	2	262
1243	2	326
1244	2	321
1244	2	262
1244	2	326
1245	2	321
1245	2	262
1245	2	326
1246	2	321
1246	2	262
1246	2	326
1247	2	321
1247	2	325
1247	2	262
1247	2	326
1248	2	321
1248	2	325
1248	2	262
1248	2	326
1249	2	262
1250	2	321
1250	2	262
1250	2	326
1251	2	262
1252	2	340
1252	2	262
1253	2	262
1254	2	262
1255	2	340
1255	2	262
1256	2	340
1256	2	262
1257	2	340
1258	2	340
1259	2	340
1260	2	340
1261	2	340
1262	2	340
1263	2	340
1263	2	885
1264	2	340
1264	2	885
1265	2	340
1265	2	885
1266	2	340
1266	2	262
1267	2	340
1268	2	340
1269	2	340
1269	2	885
1270	2	340
1270	2	885
1271	2	340
1271	2	885
1272	2	340
1272	2	885
1273	2	340
1273	2	885
1274	2	340
1275	2	340
1276	2	340
1276	2	885
1277	2	340
1278	2	340
1279	2	340
1280	2	340
1281	2	340
1282	2	340
1283	2	340
1284	2	340
1285	2	340
1285	2	262
1286	2	340
1286	2	885
1287	2	340
1288	2	340
1289	2	340
1290	2	340
1290	2	262
1291	2	340
1291	2	262
1292	2	262
1293	2	321
1293	2	262
1294	2	262
1295	2	262
1296	2	262
1297	2	262
1298	2	262
1299	2	262
1300	2	262
1301	2	262
1302	2	321
1302	2	325
1302	2	262
1302	2	326
1303	2	321
1303	2	262
1304	2	321
1304	2	262
1305	2	321
1305	2	262
1306	2	321
1306	2	262
1307	2	262
1308	2	262
1309	2	321
1309	2	262
1310	2	262
1311	2	262
1312	2	340
1313	2	262
1314	2	321
1314	2	262
1315	2	321
1315	2	262
1315	2	326
1316	2	321
1316	2	262
1316	2	326
1317	2	321
1317	2	262
1317	2	326
1318	2	321
1318	2	262
1318	2	326
1319	2	321
1319	2	262
1319	2	326
1320	2	321
1320	2	262
1320	2	326
1321	2	321
1321	2	325
1321	2	262
1321	2	326
1322	2	321
1322	2	262
1323	2	340
1323	2	262
1324	2	321
1324	2	262
1324	2	326
1325	2	321
1325	2	262
1326	2	321
1326	2	325
1326	2	262
1326	2	326
1327	2	321
1327	2	325
1327	2	262
1328	2	340
1329	2	340
1330	2	340
1331	2	340
1332	2	267
1332	2	268
1332	2	262
1333	2	317
1333	2	267
1333	2	318
1333	2	268
1333	2	264
1333	2	269
1333	2	270
1333	2	272
1333	2	273
1333	2	301
1333	2	274
1333	2	281
1333	2	282
1333	2	275
1333	2	276
1333	2	283
1333	2	279
1334	2	321
1334	2	317
1334	2	267
1334	2	318
1334	2	268
1334	2	262
1334	2	274
1335	2	321
1335	2	262
1336	2	321
1336	2	262
1336	2	326
1337	2	321
1337	2	262
1337	2	326
1338	2	321
1338	2	262
1338	2	326
1339	2	321
1339	2	262
1340	2	321
1340	2	262
1341	2	321
1341	2	262
1341	2	326
1342	2	321
1342	2	262
1343	2	267
1343	2	268
1343	2	262
1344	2	321
1344	2	262
1345	2	321
1345	2	262
1345	2	326
1346	2	321
1346	2	262
1346	2	326
1347	2	262
1348	2	321
1348	2	262
1348	2	326
1349	2	321
1349	2	262
1349	2	326
1350	2	267
1350	2	268
1350	2	269
1350	2	272
1350	2	273
1350	2	301
1350	2	274
1350	2	275
1351	2	317
1351	2	267
1351	2	318
1351	2	268
1351	2	269
1351	2	272
1351	2	273
1351	2	301
1351	2	274
1351	2	281
1351	2	275
1352	2	267
1352	2	268
1352	2	269
1352	2	270
1352	2	272
1352	2	273
1352	2	301
1352	2	274
1352	2	290
1352	2	281
1352	2	286
1352	2	287
1352	2	282
1352	2	288
1352	2	275
1352	2	276
1352	2	284
1353	2	267
1353	2	268
1353	2	269
1353	2	270
1353	2	272
1353	2	273
1353	2	301
1353	2	274
1353	2	275
1353	2	276
1354	2	264
1354	2	269
1354	2	270
1354	2	272
1354	2	273
1354	2	274
1354	2	275
1354	2	276
1354	2	279
1355	2	264
1355	2	269
1355	2	270
1355	2	272
1355	2	273
1355	2	274
1355	2	281
1355	2	282
1355	2	275
1355	2	276
1355	2	283
1355	2	279
1356	2	264
1356	2	269
1356	2	270
1356	2	272
1356	2	273
1356	2	274
1356	2	281
1356	2	282
1356	2	275
1356	2	276
1356	2	283
1356	2	284
1356	2	279
1357	2	264
1357	2	269
1357	2	270
1357	2	272
1357	2	273
1357	2	274
1357	2	281
1357	2	286
1357	2	282
1357	2	288
1357	2	275
1357	2	276
1357	2	283
1357	2	284
1357	2	279
1358	2	264
1358	2	269
1358	2	270
1358	2	272
1358	2	273
1358	2	274
1358	2	281
1358	2	286
1358	2	287
1358	2	282
1358	2	288
1358	2	275
1358	2	276
1358	2	283
1358	2	284
1358	2	279
1359	2	340
1360	2	1361
1360	2	1362
1363	2	1364
1363	2	1365
1366	2	1364
1367	2	1364
1368	2	1369
1370	2	1371
1370	2	1369
1372	2	1371
1372	2	1369
1373	2	1371
1373	2	1369
1374	2	1371
1374	2	1369
1375	2	1371
1375	2	1369
1376	2	1369
1377	2	457
1378	2	457
1379	2	1380
1379	2	1381
1382	2	1380
1382	2	1381
1383	2	1380
1383	2	1381
1384	2	1380
1384	2	1381
1385	2	1362
1386	2	1362
1387	2	1362
1388	2	1361
1388	2	1362
1389	2	457
1390	2	457
1391	2	457
1392	2	457
1393	2	457
1394	2	457
1395	2	457
1396	2	457
1397	2	457
1398	2	457
1399	2	457
1400	2	457
1401	2	457
1402	2	457
1403	2	457
1404	2	1369
1405	2	1369
1406	2	1369
1407	2	1369
1408	2	1369
1409	2	1380
1409	2	1381
1410	2	1380
1410	2	1381
1411	2	1380
1412	2	1380
1413	2	1380
1414	2	1380
1415	2	1380
1416	2	1380
1417	2	1380
1418	2	1380
1419	2	1380
1420	2	1380
1421	2	1380
1422	2	1380
1423	2	1380
1424	2	1380
1425	2	1380
1426	2	1380
1427	2	1380
1428	2	1380
1429	2	1380
1429	2	1381
1430	2	1380
1430	2	1381
1431	2	1380
1432	2	1380
1433	2	1380
1434	2	1380
1435	2	1362
1436	2	1362
1437	2	1362
1438	2	1362
1439	2	1362
1440	2	1362
1441	2	1362
1442	2	1362
1443	2	1362
1444	2	1364
1445	2	1362
1446	2	1362
1447	2	1362
1448	2	1362
1449	2	1362
1450	2	1380
1450	2	1381
1451	2	1380
1452	2	1380
1453	2	1380
1454	2	1380
1455	2	1380
1456	2	1380
1456	2	1381
1457	2	1380
1457	2	1381
1458	2	1380
1459	2	1380
1459	2	1381
1460	2	1380
1460	2	1381
1461	2	1380
1461	2	1381
1462	2	1380
1462	2	1381
1463	2	1362
1464	2	1362
1465	2	1362
1466	2	1362
1467	2	1361
1467	2	1362
1468	2	1361
1468	2	1362
1469	2	1361
1469	2	1362
1470	2	1361
1470	2	1362
1471	2	1361
1471	2	1362
1472	2	1361
1472	2	1362
1473	2	1361
1473	2	1362
1474	2	1362
1475	2	1362
1476	2	1362
1477	2	1362
1478	2	1362
1479	2	1362
1480	2	1362
1481	2	1362
1482	2	1362
1483	2	1362
1484	2	1362
1485	2	1362
1486	2	1362
1487	2	1362
1488	2	1362
1489	2	1362
1490	2	1362
1491	2	1361
1491	2	1362
1492	2	1361
1492	2	1362
1493	2	1362
1494	2	1361
1494	2	1362
1495	2	1362
1496	2	1362
1497	2	1362
1498	2	1362
1499	2	1362
1500	2	1362
1501	2	1362
1502	2	1362
1503	2	1361
1503	2	1362
1504	2	1362
1505	2	1361
1505	2	1362
1506	2	1361
1506	2	1362
1507	2	1361
1507	2	1362
1508	2	1362
1509	2	1362
1510	2	1362
1511	2	1362
1512	2	1364
1513	2	1364
1514	2	1364
1515	2	1364
1516	2	1364
1517	2	1364
1517	2	1365
1518	2	1364
1518	2	1365
1519	2	1364
1520	2	1364
1521	2	1522
1521	2	1523
1524	2	1523
1525	2	1526
1527	2	1528
1527	2	1526
1529	2	1528
1529	2	1526
1530	2	1528
1530	2	1526
1531	2	1528
1531	2	1526
1532	2	1528
1532	2	1526
1533	2	1528
1533	2	1526
1534	2	1528
1534	2	1526
1535	2	1528
1535	2	1526
1536	2	144
1536	2	1528
1536	2	1526
1537	2	144
1538	2	144
1539	2	144
1540	2	144
1541	2	144
1541	2	148
1542	2	144
1542	2	148
1543	2	144
1543	2	148
1544	2	144
1544	2	148
1545	2	144
1545	2	148
1546	2	144
1546	2	148
1547	2	144
1547	2	148
1548	2	144
1548	2	148
1549	2	144
1549	2	148
1550	2	144
1550	2	148
1551	2	144
1551	2	148
1552	2	144
1552	2	148
1553	2	144
1553	2	148
1554	2	144
1554	2	148
1555	2	144
1555	2	148
1556	2	144
1556	2	148
1557	2	144
1558	2	144
1559	2	144
1560	2	144
1561	2	1562
1563	2	1564
1563	2	1562
1565	2	1562
1566	2	1567
1566	2	1564
1566	2	1562
1568	2	1567
1568	2	1564
1568	2	1562
1569	2	1567
1569	2	1564
1569	2	1562
1570	2	1567
1570	2	1564
1570	2	1562
1570	2	1523
1571	2	1564
1571	2	1562
1571	2	1523
1572	2	1564
1572	2	1562
1572	2	1523
1573	2	1564
1573	2	1562
1573	2	1574
1573	2	1523
1575	2	1564
1575	2	1562
1575	2	1574
1575	2	1523
1576	2	1564
1576	2	1562
1576	2	1574
1576	2	1523
1577	2	1562
1577	2	1574
1577	2	1523
1578	2	1562
1578	2	1523
1579	2	1523
1580	2	1522
1580	2	1574
1580	2	1523
1581	2	1523
1582	2	1528
1582	2	1526
1583	2	1528
1583	2	1526
1584	2	1528
1584	2	1526
1585	2	1528
1585	2	1526
1586	2	144
1587	2	1562
1588	2	1562
1588	2	1523
1589	2	1564
1589	2	1562
1590	2	1564
1590	2	1562
1591	2	1562
1592	2	1562
1593	2	1562
1593	2	1523
1594	2	1564
1594	2	1562
1594	2	1523
1595	2	1564
1595	2	1562
1595	2	1574
1595	2	1523
1596	2	1564
1596	2	1562
1596	2	1574
1596	2	1523
1597	2	1564
1597	2	1562
1597	2	1523
1598	2	1567
1598	2	1564
1598	2	1562
1598	2	1523
1599	2	1567
1599	2	1564
1599	2	1562
1599	2	1523
1600	2	1567
1600	2	1564
1600	2	1562
1601	2	1564
1601	2	1562
1601	2	1523
1602	2	1564
1602	2	1562
1602	2	1523
1603	2	1562
1603	2	1523
1604	2	1567
1604	2	1564
1604	2	1562
1605	2	1567
1605	2	1564
1605	2	1562
1606	2	1523
1607	2	1523
1608	2	1523
1609	2	1523
1610	2	1523
1611	2	1523
1612	2	1523
1613	2	1523
1614	2	144
1615	2	144
1616	2	144
1617	2	144
1618	2	144
1619	2	1562
1620	2	1562
1621	2	1562
1622	2	1562
1623	2	144
1624	2	144
1625	2	144
1625	2	148
1626	2	144
1626	2	148
1627	2	144
1627	2	148
1628	2	144
1629	2	144
1629	2	148
1630	2	144
1630	2	148
1631	2	144
1632	2	144
1632	2	148
1633	2	144
1633	2	148
1634	2	144
1634	2	148
1635	2	1636
1635	2	1637
1638	2	1637
1639	2	1637
1639	2	1640
1641	2	1642
1641	2	1637
1641	2	1640
1643	2	1642
1643	2	1637
1643	2	1640
1644	2	1642
1644	2	1637
1645	2	1642
1645	2	1646
1645	2	1637
1647	2	1642
1647	2	1646
1647	2	1637
1648	2	1649
1648	2	1642
1648	2	1646
1648	2	1637
1650	2	1642
1651	2	1642
1652	2	1642
1653	2	1642
1654	2	1642
1654	2	1646
1654	2	1637
1655	2	1637
1656	2	1637
1657	2	1637
1658	2	1637
1659	2	1642
1659	2	1637
1660	2	1642
1660	2	1637
1661	2	1642
1661	2	1637
1662	2	1642
1662	2	1637
1663	2	1642
1664	2	1637
1665	2	1637
1665	2	1640
1666	2	1637
1667	2	1637
1668	2	1637
1669	2	1670
1669	2	1671
1672	2	1670
1672	2	1671
1673	2	1670
1673	2	1671
1674	2	1671
1675	2	1671
1676	2	1671
1677	2	1671
1678	2	1567
1678	2	1564
1678	2	1562
1679	2	1567
1680	2	1567
1681	2	1682
1683	2	1567
1683	2	1684
1683	2	1682
1685	2	1684
1685	2	1682
1686	2	1567
1686	2	1684
1686	2	1682
1687	2	1567
1687	2	1684
1687	2	1682
1688	2	1567
1688	2	1684
1688	2	1682
1689	2	1684
1689	2	1682
1690	2	1684
1690	2	1682
1691	2	1684
1691	2	1682
1692	2	1684
1692	2	1682
1693	2	1694
1693	2	1684
1693	2	1682
1695	2	1694
1695	2	1682
1696	2	1682
1697	2	1682
1698	2	1694
1699	2	1694
1700	2	1694
1701	2	1694
1701	2	480
1701	2	1702
1703	2	1694
1703	2	480
1703	2	1702
1704	2	1694
1704	2	480
1704	2	1702
1705	2	1694
1705	2	480
1705	2	1702
1706	2	1694
1706	2	480
1706	2	1702
1707	2	1694
1707	2	480
1707	2	1702
1708	2	1694
1708	2	1702
1709	2	1694
1710	2	1694
1711	2	1694
1712	2	465
1713	2	465
1714	2	465
1715	2	472
1715	2	465
1716	2	472
1716	2	465
1717	2	472
1717	2	465
1718	2	472
1718	2	465
1719	2	472
1719	2	465
1720	2	472
1720	2	465
1721	2	465
1722	2	465
1723	2	1364
1724	2	1364
1725	2	1364
1725	2	1365
1726	2	1364
1726	2	1365
1727	2	1364
1728	2	1364
1729	2	1364
1730	2	1371
1730	2	1369
1731	2	1369
1732	2	1369
1733	2	1371
1733	2	1369
1734	2	1371
1734	2	1369
1735	2	1371
1735	2	1369
1736	2	1371
1736	2	1369
1737	2	1371
1737	2	1369
1738	2	1369
1739	2	1371
1739	2	1369
1740	2	1371
1740	2	1369
1741	2	1371
1741	2	1369
1742	2	1369
1743	2	1371
1743	2	1369
1744	2	1371
1744	2	1369
1745	2	1369
1746	2	1369
1747	2	1369
1748	2	1369
1749	2	1369
1750	2	1369
1751	2	1369
1752	2	1369
1753	2	1369
1754	2	1371
1754	2	1369
1755	2	1369
1756	2	1369
1757	2	1369
1758	2	1369
1759	2	1371
1759	2	1369
1760	2	1371
1760	2	1369
1761	2	1371
1761	2	1369
1762	2	1371
1762	2	1369
1763	2	1371
1763	2	1369
1764	2	1371
1764	2	1369
1765	2	1371
1765	2	1369
1766	2	1371
1766	2	1369
1767	2	1371
1767	2	1369
1768	2	1369
1769	2	1369
1770	2	1369
1771	2	1369
1772	2	465
1773	2	1369
1774	2	472
1774	2	465
1775	2	472
1775	2	465
1776	2	472
1776	2	465
1777	2	472
1777	2	465
1778	2	465
1779	2	465
1780	2	472
1780	2	465
1781	2	472
1781	2	465
1782	2	472
1782	2	465
1783	2	465
1784	2	465
1785	2	465
1786	2	465
1787	2	465
1788	2	465
1789	2	465
1790	2	465
1791	2	465
1792	2	465
1793	2	472
1793	2	465
1794	2	472
1794	2	465
1795	2	472
1795	2	465
1796	2	472
1796	2	465
1797	2	472
1797	2	465
1798	2	472
1798	2	465
1799	2	472
1799	2	465
1800	2	465
1801	2	1364
1802	2	1364
1803	2	1364
1804	2	1364
1805	2	1364
1806	2	1364
1807	2	1364
1808	2	1364
1809	2	1364
1810	2	1364
1811	2	1364
1812	2	1364
1813	2	1364
1814	2	1364
1815	2	1364
1816	2	1364
1817	2	1364
1817	2	1365
1818	2	1364
1819	2	1364
1820	2	1364
1820	2	1365
1821	2	1364
1822	2	1364
1823	2	1364
1824	2	1364
1825	2	1567
1826	2	1574
1826	2	1523
1827	2	1562
1827	2	1523
1828	2	1574
1828	2	1523
1829	2	1562
1829	2	1574
1829	2	1523
1830	2	1562
1830	2	1574
1830	2	1523
1831	2	1564
1831	2	1562
1831	2	1523
1832	2	1562
1832	2	1523
1833	2	1562
1834	2	1562
1835	2	1562
1836	2	1562
1837	2	1562
1838	2	1567
1838	2	1564
1838	2	1562
1839	2	1564
1839	2	1562
1839	2	1523
1840	2	1562
1840	2	1574
1840	2	1523
1841	2	1562
1841	2	1574
1841	2	1523
1842	2	1574
1842	2	1523
1843	2	1574
1843	2	1523
1844	2	1562
1844	2	1574
1844	2	1523
1845	2	1562
1845	2	1574
1845	2	1523
1846	2	1562
1846	2	1574
1846	2	1523
1847	2	1562
1847	2	1574
1847	2	1523
1848	2	1562
1848	2	1574
1848	2	1523
1849	2	1523
1850	2	1682
1851	2	1682
1852	2	1682
1853	2	1682
1854	2	1682
1855	2	1682
1856	2	1694
1856	2	1682
1857	2	1694
1857	2	1682
1858	2	1694
1858	2	1684
1858	2	1682
1859	2	1694
1859	2	1682
1859	2	1702
1860	2	1694
1860	2	480
1860	2	1682
1860	2	1702
1861	2	1694
1861	2	480
1861	2	1682
1861	2	1702
1862	2	1694
1862	2	1682
1862	2	1702
1863	2	1694
1864	2	1682
1865	2	1682
1866	2	1694
1866	2	1682
1867	2	1694
1868	2	1682
1869	2	1684
1869	2	1682
1870	2	1567
1870	2	1684
1870	2	1682
1871	2	1567
1871	2	1684
1871	2	1682
1872	2	1682
1873	2	1682
1874	2	1684
1874	2	1682
1875	2	1684
1875	2	1682
1876	2	1694
1876	2	1682
1877	2	1684
1877	2	1682
1878	2	1567
1878	2	1684
1878	2	1682
1879	2	1567
1879	2	1684
1879	2	1682
1880	2	1694
1881	2	1694
1881	2	1702
1882	2	1694
1882	2	480
1882	2	1702
1883	2	1694
1884	2	1682
1885	2	192
1886	2	192
1887	2	192
1888	2	192
1889	2	192
1890	2	192
1890	2	198
1891	2	192
1891	2	198
1892	2	192
1892	2	198
1893	2	192
1893	2	198
1894	2	192
1894	2	198
1895	2	192
1895	2	198
1896	2	192
1896	2	198
1897	2	192
1897	2	198
1898	2	192
1898	2	198
1898	2	173
1899	2	192
1899	2	198
1899	2	173
1900	2	480
1901	2	192
1902	2	192
1903	2	192
1904	2	192
1905	2	192
1906	2	465
1907	2	465
1908	2	465
1909	2	472
1909	2	465
1910	2	465
1911	2	465
1912	2	465
1913	2	465
1914	2	465
1915	2	465
1916	2	465
1917	2	465
1918	2	472
1918	2	465
1919	2	472
1919	2	465
1920	2	472
1920	2	465
1921	2	472
1921	2	465
1922	2	465
1923	2	472
1923	2	465
1924	2	472
1924	2	465
1925	2	465
1926	2	465
1927	2	465
1928	2	472
1928	2	465
1929	2	465
1930	2	465
1931	2	465
1932	2	465
1933	2	465
1934	2	1694
1934	2	480
1934	2	486
1934	2	1702
1935	2	1694
1935	2	480
1935	2	486
1935	2	1702
1936	2	1694
1936	2	234
1936	2	480
1936	2	486
1936	2	1702
1937	2	1694
1937	2	234
1937	2	480
1937	2	486
1938	2	1694
1938	2	480
1939	2	480
1940	2	1694
1940	2	234
1940	2	480
1940	2	486
1940	2	1702
1941	2	234
1941	2	480
1941	2	486
1942	2	234
1942	2	480
1942	2	486
1942	2	235
1943	2	1694
1944	2	1694
1945	2	1694
1945	2	480
1946	2	1694
1946	2	480
1947	2	1694
1947	2	480
1947	2	1702
1948	2	1694
1948	2	480
1948	2	1702
1949	2	234
1949	2	480
1949	2	486
1950	2	234
1950	2	480
1950	2	486
1951	2	234
1951	2	480
1952	2	234
1952	2	480
1953	2	480
1954	2	480
1955	2	480
1956	2	1694
1956	2	234
1956	2	480
1956	2	486
1957	2	1694
1957	2	234
1957	2	480
1957	2	486
1958	2	234
1958	2	480
1958	2	486
1959	2	234
1959	2	480
1959	2	486
1959	2	235
1960	2	1694
1960	2	480
1961	2	1694
1961	2	480
1962	2	1694
1962	2	480
1962	2	1702
1963	2	1694
1964	2	1694
1965	2	1694
1966	2	234
1966	2	480
1966	2	486
1967	2	234
1967	2	480
1967	2	486
1968	2	234
1968	2	480
1968	2	486
1968	2	235
1969	2	480
1969	2	486
1970	2	192
1971	2	192
1971	2	198
1972	2	192
1972	2	198
1973	2	192
1973	2	198
1974	2	192
1974	2	198
1975	2	192
1975	2	198
1976	2	192
1976	2	198
1977	2	192
1977	2	198
1978	2	192
1978	2	198
1978	2	203
1979	2	192
1979	2	198
1980	2	192
1980	2	198
1981	2	192
1982	2	192
1983	2	192
1984	2	192
1985	2	192
1985	2	198
1986	2	192
1986	2	198
1987	2	192
1987	2	198
1988	2	192
1988	2	198
1988	2	203
1989	2	192
1989	2	198
1989	2	203
1990	2	192
1990	2	198
1990	2	203
1991	2	192
1991	2	198
1992	2	192
1992	2	198
1993	2	192
1993	2	198
1994	2	192
1994	2	198
1995	2	192
1995	2	198
1996	2	192
1996	2	198
1997	2	192
1997	2	198
1998	2	192
1998	2	198
1999	2	192
1999	2	198
2000	2	192
2000	2	198
2001	2	192
2001	2	198
2002	2	192
2002	2	198
2003	2	192
2004	2	192
2004	2	203
2005	2	192
2005	2	203
2006	2	192
2007	2	192
2007	2	198
2008	2	192
2008	2	198
2009	2	192
2009	2	203
2010	2	192
2010	2	203
2010	2	205
2011	2	192
2011	2	173
2011	2	184
2012	2	173
2012	2	184
2013	2	1567
2013	2	1562
2014	2	1567
2014	2	1562
2015	2	1567
2015	2	1562
2016	2	1567
2016	2	2017
2016	2	1562
2018	2	1567
2019	2	1567
2020	2	1567
2020	2	2017
2021	2	1567
2021	2	2017
2022	2	1567
2022	2	2017
2022	2	1682
2023	2	1567
2023	2	2017
2024	2	1567
2025	2	1567
2026	2	1567
2027	2	1567
2028	2	1567
2028	2	1682
2029	2	1567
2029	2	1682
2030	2	1567
2030	2	1682
2031	2	1567
2031	2	1682
2032	2	145
2033	2	145
2034	2	145
2034	2	153
2035	2	145
2035	2	153
2036	2	145
2036	2	153
2037	2	145
2037	2	153
2038	2	145
2038	2	153
2039	2	145
2039	2	153
2040	2	145
2040	2	153
2041	2	145
2041	2	153
2042	2	145
2042	2	153
2043	2	145
2043	2	153
2044	2	145
2044	2	153
2044	2	140
2045	2	145
2045	2	153
2045	2	140
2046	2	145
2046	2	153
2046	2	140
2047	2	145
2047	2	140
2048	2	145
2048	2	173
2048	2	140
2049	2	145
2050	2	145
2050	2	192
2051	2	145
2051	2	192
2052	2	145
2052	2	192
2053	2	145
2053	2	153
2054	2	145
2054	2	153
2055	2	145
2056	2	145
2056	2	192
2057	2	192
2058	2	192
2059	2	1567
2059	2	2017
2059	2	1562
2060	2	1567
2060	2	2017
2060	2	1562
2061	2	1567
2061	2	2017
2061	2	1562
2062	2	1567
2062	2	2017
2063	2	1567
2063	2	2017
2064	2	1567
2064	2	2017
2065	2	1567
2065	2	2017
2065	2	1682
2066	2	1567
2066	2	2017
2066	2	1682
2067	2	1567
2067	2	2017
2067	2	1682
2068	2	1567
2068	2	2017
2068	2	1682
2069	2	1567
2069	2	2017
2069	2	1684
2069	2	1682
2070	2	1567
2070	2	1684
2070	2	1682
2071	2	1567
2072	2	1567
2073	2	1567
2074	2	1567
2074	2	1562
2075	2	1567
2075	2	2017
2075	2	1562
2076	2	1567
2077	2	1567
2078	2	1567
2079	2	1567
2080	2	1567
2081	2	1567
2081	2	2017
2081	2	1562
2082	2	1567
2082	2	1562
2083	2	1567
2083	2	2017
2084	2	1567
2084	2	1682
2085	2	1567
2085	2	1682
2086	2	1567
2086	2	1682
2087	2	1682
2088	2	1567
2089	2	1567
2090	2	1567
2090	2	1684
2090	2	1682
2091	2	1567
2091	2	1682
2092	2	1567
2092	2	2017
2092	2	1562
2093	2	1567
2093	2	2017
2093	2	1562
2094	2	1567
2094	2	2017
2094	2	1562
2095	2	1567
2095	2	1562
2096	2	1567
2096	2	1684
2096	2	1682
2097	2	1567
2097	2	1682
2098	2	1567
2098	2	2017
2098	2	1682
2099	2	1567
2099	2	1682
2100	2	1567
2100	2	1682
2101	2	1567
2101	2	2017
2101	2	1682
2102	2	1567
2103	2	1682
2104	2	1682
2105	2	1567
2105	2	1682
2106	2	1682
2107	2	1682
2108	2	1684
2108	2	1682
2109	2	1567
2109	2	1684
2109	2	1682
2110	2	1682
2111	2	1682
2112	2	1682
2113	2	1682
2114	2	145
2115	2	145
2116	2	145
2117	2	145
2118	2	145
2119	2	145
2120	2	145
2120	2	153
2121	2	145
2122	2	145
2123	2	145
2124	2	145
2125	2	145
2126	2	145
2127	2	145
2128	2	145
2128	2	153
2129	2	145
2129	2	153
2130	2	145
2131	2	145
2132	2	145
2132	2	153
2133	2	145
2133	2	153
2134	2	145
2134	2	153
2135	2	145
2135	2	153
2136	2	145
2136	2	153
2137	2	145
2137	2	153
2138	2	145
2138	2	153
2139	2	145
2139	2	153
2140	2	145
2140	2	153
2141	2	145
2141	2	153
2142	2	145
2143	2	145
2143	2	153
2144	2	145
2144	2	153
2144	2	140
2145	2	145
2146	2	1567
2147	2	1567
2148	2	145
2149	2	145
2150	2	145
2150	2	153
2151	2	145
2151	2	153
2152	2	145
2152	2	153
2153	2	145
2153	2	153
2154	2	145
2154	2	153
2155	2	1567
2156	2	1567
2157	2	1567
2158	2	1567
2159	2	1562
2160	2	145
2161	2	145
2162	2	145
2163	2	145
2163	2	153
2164	2	145
2164	2	153
2165	2	145
2165	2	153
2166	2	144
2166	2	145
2167	2	144
2167	2	145
2168	2	144
2169	2	144
2170	2	144
2170	2	145
2171	2	144
2171	2	145
2172	2	144
2172	2	145
2173	2	144
2173	2	145
2174	2	144
2174	2	145
2175	2	144
2175	2	145
2176	2	144
2176	2	145
2177	2	145
2177	2	153
2178	2	145
2178	2	153
2179	2	145
2179	2	153
2180	2	145
2180	2	153
2181	2	145
2181	2	153
2182	2	145
2182	2	153
2183	2	145
2183	2	153
2184	2	145
2184	2	153
2184	2	132
2185	2	145
2185	2	173
2186	2	145
2186	2	173
2187	2	192
2187	2	173
2188	2	173
2189	2	192
2189	2	173
2190	2	192
2191	2	145
2191	2	192
2192	2	145
2192	2	192
2193	2	192
2194	2	145
2194	2	192
2195	2	192
2195	2	173
2196	2	145
2196	2	192
2196	2	173
2197	2	145
2197	2	192
2198	2	192
2198	2	173
2199	2	192
2199	2	198
2199	2	173
2200	2	192
2200	2	198
2200	2	173
2201	2	192
2201	2	173
2202	2	192
2202	2	173
2203	2	173
