station,time,ridership
1 Av,07/22/2025,20171
1 Av,07/23/2025,20449
1 Av,07/24/2025,20888
1 Av,07/25/2025,19932
1 Av,07/26/2025,20131
1 Av,07/27/2025,14654
1 Av,07/28/2025,17847
1 Av,07/29/2025,19071
1 Av,07/30/2025,20089
1 Av,07/31/2025,18657
1 Av,08/01/2025,20631
1 Av,08/02/2025,19489
1 Av,08/03/2025,14843
1 Av,08/04/2025,16300
1 Av,08/05/2025,18327
1 Av,08/06/2025,20407
1 Av,08/07/2025,20362
1 Av,08/08/2025,20908
1 Av,08/09/2025,18947
1 Av,08/10/2025,15361
1 Av,08/11/2025,16660
1 Av,08/12/2025,19079
1 Av,08/13/2025,18899
1 Av,08/14/2025,19835
1 Av,08/15/2025,20303
1 Av,08/16/2025,18976
1 Av,08/17/2025,14306
1 Av,08/18/2025,16603
1 Av,08/19/2025,18598
1 Av,08/20/2025,18882
1 Av,08/21/2025,19247
1 Av,08/22/2025,20429
1 Av,08/23/2025,19408
1 Av,08/24/2025,15194
1 Av,08/25/2025,17065
1 Av,08/26/2025,19082
1 Av,08/27/2025,18204
1 Av,08/28/2025,19839
1 Av,08/29/2025,18451
1 Av,08/30/2025,17108
1 Av,08/31/2025,15729
1 Av,09/01/2025,12705
1 Av,09/02/2025,18574
1 Av,09/03/2025,19990
1 Av,09/04/2025,22862
1 Av,09/05/2025,23580
1 Av,09/06/2025,19470
1 Av,09/07/2025,16062
1 Av,09/08/2025,20443
1 Av,09/09/2025,22456
1 Av,09/10/2025,23893
1 Av,09/11/2025,24012
1 Av,09/12/2025,25777
1 Av,09/13/2025,24647
1 Av,09/14/2025,17223
1 Av,09/15/2025,20531
1 Av,09/16/2025,22632
1 Av,09/17/2025,23571
1 Av,09/18/2025,23802
1 Av,09/19/2025,24507
1 Av,09/20/2025,22627
1 Av,09/21/2025,17131
1 Av,09/22/2025,20356
1 Av,09/23/2025,20149
1 Av,09/24/2025,20951
1 Av,09/25/2025,24110
1 Av,09/26/2025,24879
1 Av,09/27/2025,22421
1 Av,09/28/2025,17091
1 Av,09/29/2025,20598
1 Av,09/30/2025,22781
103 St,01/01/2023,8921
103 St,01/02/2023,10596
103 St,01/03/2023,17626
103 St,01/04/2023,18702
103 St,01/05/2023,19613
103 St,01/06/2023,19195
103 St,01/07/2023,13520
103 St,01/08/2023,9290
103 St,01/09/2023,18506
103 St,01/10/2023,19574
103 St,01/11/2023,19851
103 St,01/12/2023,19703
103 St,01/13/2023,19606
103 St,01/14/2023,12209
103 St,01/15/2023,10098
103 St,01/16/2023,12377
103 St,01/17/2023,19522
103 St,01/18/2023,20672
103 St,01/19/2023,20026
103 St,01/20/2023,20222
103 St,01/21/2023,12635
103 St,01/22/2023,10966
103 St,01/23/2023,18831
103 St,01/24/2023,20098
103 St,01/25/2023,20020
103 St,01/26/2023,20918
103 St,01/27/2023,20510
103 St,01/28/2023,12430
103 St,01/29/2023,9047
103 St,01/30/2023,18355
103 St,01/31/2023,20868
103 St,02/01/2023,20900
103 St,02/02/2023,20798
103 St,02/03/2023,19532
103 St,02/04/2023,10748
103 St,02/05/2023,9759
103 St,02/06/2023,19358
103 St,02/07/2023,20866
103 St,02/08/2023,21409
103 St,02/09/2023,21817
103 St,02/10/2023,21142
103 St,02/11/2023,13639
103 St,02/12/2023,11659
103 St,02/13/2023,19380
103 St,02/14/2023,21550
103 St,02/15/2023,21006
103 St,02/16/2023,20933
103 St,02/17/2023,20089
103 St,02/18/2023,13057
103 St,02/19/2023,10516
103 St,02/20/2023,12242
103 St,02/21/2023,18213
103 St,02/22/2023,19060
103 St,02/23/2023,19140
103 St,02/24/2023,18813
103 St,02/25/2023,12532
103 St,02/26/2023,10718
103 St,02/27/2023,19119
103 St,02/28/2023,19622
103 St,03/01/2023,21367
103 St,03/02/2023,21855
103 St,03/03/2023,21068
103 St,03/04/2023,12424
103 St,03/05/2023,10055
103 St,03/06/2023,19812
103 St,03/07/2023,21238
103 St,03/08/2023,22027
103 St,03/09/2023,21546
103 St,03/10/2023,20714
103 St,03/11/2023,12950
103 St,03/12/2023,10137
103 St,03/13/2023,19424
103 St,03/14/2023,20272
103 St,03/15/2023,22075
103 St,03/16/2023,22114
103 St,03/17/2023,21144
103 St,03/18/2023,12863
103 St,03/19/2023,10250
103 St,03/20/2023,20289
103 St,03/21/2023,21558
103 St,03/22/2023,21671
103 St,03/23/2023,21900
103 St,03/24/2023,21163
103 St,03/25/2023,12996
103 St,03/26/2023,11160
103 St,03/27/2023,19895
103 St,03/28/2023,21742
103 St,03/29/2023,22393
103 St,03/30/2023,22163
103 St,03/31/2023,21643
103 St,04/01/2023,13466
103 St,04/02/2023,11156
103 St,04/03/2023,20894
103 St,04/04/2023,22209
103 St,04/05/2023,21921
103 St,04/06/2023,19496
103 St,04/07/2023,18059
103 St,04/08/2023,13332
103 St,04/09/2023,10564
103 St,04/10/2023,17167
103 St,04/11/2023,18815
103 St,04/12/2023,19859
103 St,04/13/2023,20327
103 St,04/14/2023,19883
103 St,04/15/2023,12929
103 St,04/16/2023,10018
103 St,04/17/2023,20198
103 St,04/18/2023,22444
103 St,04/19/2023,22513
103 St,04/20/2023,22876
103 St,04/21/2023,20378
103 St,04/22/2023,14216
103 St,04/23/2023,11354
103 St,04/24/2023,20358
103 St,04/25/2023,22209
103 St,04/26/2023,22801
103 St,04/27/2023,23084
103 St,04/28/2023,22007
103 St,04/29/2023,13612
103 St,04/30/2023,10745
103 St,05/01/2023,21028
103 St,05/02/2023,22489
103 St,05/03/2023,22725
103 St,05/04/2023,22478
103 St,05/05/2023,22525
103 St,05/06/2023,14233
103 St,05/07/2023,12061
103 St,05/08/2023,20295
103 St,05/09/2023,22145
103 St,05/10/2023,23235
103 St,05/11/2023,23016
103 St,05/12/2023,22687
103 St,05/13/2023,14590
103 St,05/14/2023,11952
103 St,05/15/2023,20971
103 St,05/16/2023,22784
103 St,05/17/2023,23684
103 St,05/18/2023,23375
103 St,05/19/2023,22877
103 St,05/20/2023,13946
103 St,05/21/2023,12293
103 St,05/22/2023,20653
103 St,05/23/2023,22528
103 St,05/24/2023,23038
103 St,05/25/2023,22367
103 St,05/26/2023,20863
103 St,05/27/2023,13443
103 St,05/28/2023,11581
103 St,05/29/2023,11059
103 St,05/30/2023,21157
103 St,05/31/2023,22108
103 St,06/01/2023,22542
103 St,06/02/2023,21441
103 St,06/03/2023,12958
103 St,06/04/2023,10184
103 St,06/05/2023,20668
103 St,06/06/2023,22173
103 St,06/07/2023,20864
103 St,06/08/2023,18940
103 St,06/09/2023,20617
103 St,06/10/2023,15460
103 St,06/11/2023,11833
103 St,06/12/2023,20192
103 St,06/13/2023,22757
103 St,06/14/2023,22302
103 St,06/15/2023,22542
103 St,06/16/2023,20503
103 St,06/17/2023,13696
103 St,06/18/2023,11124
103 St,06/19/2023,14942
103 St,06/20/2023,21364
103 St,06/21/2023,22247
103 St,06/22/2023,22050
103 St,06/23/2023,20720
103 St,06/24/2023,14022
103 St,06/25/2023,12054
103 St,06/26/2023,19278
103 St,06/27/2023,21022
103 St,06/28/2023,19974
103 St,06/29/2023,20419
103 St,06/30/2023,18707
103 St,07/01/2023,12111
103 St,07/02/2023,9554
103 St,07/03/2023,15217
103 St,07/04/2023,10235
103 St,07/05/2023,17907
103 St,07/06/2023,19172
103 St,07/07/2023,18877
103 St,07/08/2023,12792
103 St,07/09/2023,9940
103 St,07/10/2023,17683
103 St,07/11/2023,19676
103 St,07/12/2023,20562
103 St,07/13/2023,20119
103 St,07/14/2023,18694
103 St,07/15/2023,11383
103 St,07/16/2023,8009
103 St,07/17/2023,18231
103 St,07/18/2023,19228
103 St,07/19/2023,19939
103 St,07/20/2023,20378
103 St,07/21/2023,19018
103 St,07/22/2023,12690
103 St,07/23/2023,9952
103 St,07/24/2023,18068
103 St,07/25/2023,19537
103 St,07/26/2023,20240
103 St,07/27/2023,19916
103 St,07/28/2023,18665
103 St,07/29/2023,12295
103 St,07/30/2023,11218
103 St,07/31/2023,17589
103 St,08/01/2023,19251
103 St,08/02/2023,19748
103 St,08/03/2023,19219
103 St,08/04/2023,18106
103 St,08/05/2023,13252
103 St,08/06/2023,10478
103 St,08/07/2023,16896
103 St,08/08/2023,18646
103 St,08/09/2023,19511
103 St,08/10/2023,18890
103 St,08/11/2023,18964
103 St,08/12/2023,12869
103 St,08/13/2023,10533
103 St,08/14/2023,17379
103 St,08/15/2023,18150
103 St,08/16/2023,18792
103 St,08/17/2023,18530
103 St,08/18/2023,18433
103 St,08/19/2023,14346
103 St,08/20/2023,10442
103 St,08/21/2023,16481
103 St,08/22/2023,18093
103 St,08/23/2023,18260
103 St,08/24/2023,18203
103 St,08/25/2023,17089
103 St,08/26/2023,11959
103 St,08/27/2023,10116
103 St,08/28/2023,17214
103 St,08/29/2023,17213
103 St,08/30/2023,18847
103 St,08/31/2023,18861
103 St,09/01/2023,18331
103 St,09/02/2023,12990
103 St,09/03/2023,11254
103 St,09/04/2023,10722
103 St,09/05/2023,19167
103 St,09/06/2023,20489
103 St,09/07/2023,21492
103 St,09/08/2023,21452
103 St,09/09/2023,13326
103 St,09/10/2023,10462
103 St,09/11/2023,20343
103 St,09/12/2023,22711
103 St,09/13/2023,22467
103 St,09/14/2023,22943
103 St,09/15/2023,22336
103 St,09/16/2023,14200
103 St,09/17/2023,11515
103 St,09/18/2023,20652
103 St,09/19/2023,22813
103 St,09/20/2023,23699
103 St,09/21/2023,23403
103 St,09/22/2023,22537
103 St,09/23/2023,13045
103 St,09/24/2023,10763
103 St,09/25/2023,16699
103 St,09/26/2023,21969
103 St,09/27/2023,23162
103 St,09/28/2023,22873
103 St,09/29/2023,13121
103 St,09/30/2023,13383
103 St,10/01/2023,11817
103 St,10/02/2023,20899
103 St,10/03/2023,22678
103 St,10/04/2023,22728
103 St,10/05/2023,22836
103 St,10/06/2023,21771
103 St,10/07/2023,12958
103 St,10/08/2023,11599
103 St,10/09/2023,15909
103 St,10/10/2023,21897
103 St,10/11/2023,22647
103 St,10/12/2023,23323
103 St,10/13/2023,21715
103 St,10/14/2023,13962
103 St,10/15/2023,11960
103 St,10/16/2023,20868
103 St,10/17/2023,22399
103 St,10/18/2023,22660
103 St,10/19/2023,23051
103 St,10/20/2023,21558
103 St,10/21/2023,14756
103 St,10/22/2023,11475
103 St,10/23/2023,20843
103 St,10/24/2023,22177
103 St,10/25/2023,22507
103 St,10/26/2023,22757
103 St,10/27/2023,22658
103 St,10/28/2023,15715
103 St,10/29/2023,10831
103 St,10/30/2023,20547
103 St,10/31/2023,22350
103 St,11/01/2023,22423
103 St,11/02/2023,22778
103 St,11/03/2023,22123
103 St,11/04/2023,14845
103 St,11/05/2023,13535
103 St,11/06/2023,20688
103 St,11/07/2023,19364
103 St,11/08/2023,22241
103 St,11/09/2023,22387
103 St,11/10/2023,21172
103 St,11/11/2023,15070
103 St,11/12/2023,11363
103 St,11/13/2023,20478
103 St,11/14/2023,21664
103 St,11/15/2023,22348
103 St,11/16/2023,22233
103 St,11/17/2023,21707
103 St,11/18/2023,14572
103 St,11/19/2023,11460
103 St,11/20/2023,21090
103 St,11/21/2023,21354
103 St,11/22/2023,19633
103 St,11/23/2023,10483
103 St,11/24/2023,13287
103 St,11/25/2023,11660
103 St,11/26/2023,9459
103 St,11/27/2023,19484
103 St,11/28/2023,20886
103 St,11/29/2023,22045
103 St,11/30/2023,21830
103 St,12/01/2023,21554
103 St,12/02/2023,14879
103 St,12/03/2023,10920
103 St,12/04/2023,20644
103 St,12/05/2023,21957
103 St,12/06/2023,22258
103 St,12/07/2023,22627
103 St,12/08/2023,22097
103 St,12/09/2023,15495
103 St,12/10/2023,9975
103 St,12/11/2023,20546
103 St,12/12/2023,22080
103 St,12/13/2023,21952
103 St,12/14/2023,22348
103 St,12/15/2023,21708
103 St,12/16/2023,15054
103 St,12/17/2023,10755
103 St,12/18/2023,18543
103 St,12/19/2023,21080
103 St,12/20/2023,20622
103 St,12/21/2023,20205
103 St,12/22/2023,18535
103 St,12/23/2023,11811
103 St,12/24/2023,9284
103 St,12/25/2023,7215
103 St,12/26/2023,13233
103 St,12/27/2023,14829
103 St,12/28/2023,15693
103 St,12/29/2023,15888
103 St,12/30/2023,12315
103 St,12/31/2023,11772
103 St,01/01/2024,8325
103 St,01/02/2024,17126
103 St,01/03/2024,19011
103 St,01/04/2024,17101
103 St,01/05/2024,14251
103 St,01/06/2024,10276
103 St,01/07/2024,8439
103 St,01/08/2024,18245
103 St,01/09/2024,18338
103 St,01/10/2024,19252
103 St,01/11/2024,20351
103 St,01/12/2024,19559
103 St,01/13/2024,12359
103 St,01/14/2024,10051
103 St,01/15/2024,12329
103 St,01/16/2024,18247
103 St,01/17/2024,19805
103 St,01/18/2024,20276
103 St,01/19/2024,18998
103 St,01/20/2024,12108
103 St,01/21/2024,9241
103 St,01/22/2024,18762
103 St,01/23/2024,19851
103 St,01/24/2024,20288
103 St,01/25/2024,20350
103 St,01/26/2024,19628
103 St,01/27/2024,13195
103 St,01/28/2024,10470
103 St,01/29/2024,18513
103 St,01/30/2024,19829
103 St,01/31/2024,20324
103 St,02/01/2024,20634
103 St,02/02/2024,20325
103 St,02/03/2024,12883
103 St,02/04/2024,9944
103 St,02/05/2024,19312
103 St,02/06/2024,20871
103 St,02/07/2024,20973
103 St,02/08/2024,21210
103 St,02/09/2024,20341
103 St,02/10/2024,11915
103 St,02/11/2024,10215
103 St,02/12/2024,19017
103 St,02/13/2024,13130
103 St,02/14/2024,21315
103 St,02/15/2024,20878
103 St,02/16/2024,20154
103 St,02/17/2024,11807
103 St,02/18/2024,9918
103 St,02/19/2024,11307
103 St,02/20/2024,18255
103 St,02/21/2024,19001
103 St,02/22/2024,18869
103 St,02/23/2024,17967
103 St,02/24/2024,13423
103 St,02/25/2024,10944
103 St,02/26/2024,19126
103 St,02/27/2024,20355
103 St,02/28/2024,20322
103 St,02/29/2024,20998
103 St,03/01/2024,20364
103 St,03/02/2024,11374
103 St,03/03/2024,9786
103 St,03/04/2024,19319
103 St,03/05/2024,20512
103 St,03/06/2024,20575
103 St,03/07/2024,21257
103 St,03/08/2024,20773
103 St,03/09/2024,12908
103 St,03/10/2024,10629
103 St,03/11/2024,19277
103 St,03/12/2024,20848
103 St,03/13/2024,21454
103 St,03/14/2024,21075
103 St,03/15/2024,20619
103 St,03/16/2024,14228
103 St,03/17/2024,10926
103 St,03/18/2024,19513
103 St,03/19/2024,20763
103 St,03/20/2024,20984
103 St,03/21/2024,21033
103 St,03/22/2024,20086
103 St,03/23/2024,11471
103 St,03/24/2024,10543
103 St,03/25/2024,19050
103 St,03/26/2024,20792
103 St,03/27/2024,21090
103 St,03/28/2024,21168
103 St,03/29/2024,18175
103 St,03/30/2024,13526
103 St,03/31/2024,10319
103 St,04/01/2024,17608
103 St,04/02/2024,20584
103 St,04/03/2024,20681
103 St,04/04/2024,21607
103 St,04/05/2024,20827
103 St,04/06/2024,13390
103 St,04/07/2024,10039
103 St,04/08/2024,18531
103 St,04/09/2024,20613
103 St,04/10/2024,19317
103 St,04/11/2024,21270
103 St,04/12/2024,20287
103 St,04/13/2024,14165
103 St,04/14/2024,11656
103 St,04/15/2024,20038
103 St,04/16/2024,21938
103 St,04/17/2024,21691
103 St,04/18/2024,21876
103 St,04/19/2024,20758
103 St,04/20/2024,7713
103 St,04/21/2024,5638
103 St,04/22/2024,16818
103 St,04/23/2024,18064
103 St,04/24/2024,18648
103 St,04/25/2024,19479
103 St,04/26/2024,18196
103 St,04/27/2024,8123
103 St,04/28/2024,6240
103 St,04/29/2024,17355
103 St,04/30/2024,18445
103 St,05/01/2024,21182
103 St,05/02/2024,21388
103 St,05/03/2024,21120
103 St,05/04/2024,12249
103 St,05/05/2024,9612
103 St,05/06/2024,19583
103 St,05/07/2024,21742
103 St,05/08/2024,21532
103 St,05/09/2024,22129
103 St,05/10/2024,21246
103 St,05/11/2024,14674
103 St,05/12/2024,10953
103 St,05/13/2024,20666
103 St,05/14/2024,22297
103 St,05/15/2024,22712
103 St,05/16/2024,22172
103 St,05/17/2024,21342
103 St,05/18/2024,14087
103 St,05/19/2024,11273
103 St,05/20/2024,19551
103 St,05/21/2024,21155
103 St,05/22/2024,21543
103 St,05/23/2024,20993
103 St,05/24/2024,19646
103 St,05/25/2024,8937
103 St,05/26/2024,7393
103 St,05/27/2024,6768
103 St,05/28/2024,19986
103 St,05/29/2024,20661
103 St,05/30/2024,20742
103 St,05/31/2024,19977
103 St,06/01/2024,8623
103 St,06/02/2024,6803
103 St,06/03/2024,19242
103 St,06/04/2024,21198
103 St,06/05/2024,21509
103 St,06/06/2024,20279
103 St,06/07/2024,20450
103 St,06/08/2024,14244
103 St,06/09/2024,10341
103 St,06/10/2024,19220
103 St,06/11/2024,20706
103 St,06/12/2024,20924
103 St,06/13/2024,21138
103 St,06/14/2024,19400
103 St,06/15/2024,12795
103 St,06/16/2024,10038
103 St,06/17/2024,17103
103 St,06/18/2024,20697
103 St,06/19/2024,15956
103 St,06/20/2024,20306
103 St,06/21/2024,19145
103 St,06/22/2024,12448
103 St,06/23/2024,10105
103 St,06/24/2024,18194
103 St,06/25/2024,19560
103 St,06/26/2024,20234
103 St,06/27/2024,19570
103 St,06/28/2024,18657
103 St,06/29/2024,13175
103 St,06/30/2024,10677
103 St,07/01/2024,16907
103 St,07/02/2024,17911
103 St,07/03/2024,18113
103 St,07/04/2024,11000
103 St,07/05/2024,14414
103 St,07/06/2024,10790
103 St,07/07/2024,9234
103 St,07/08/2024,16694
103 St,07/09/2024,18391
103 St,07/10/2024,18781
103 St,07/11/2024,18818
103 St,07/12/2024,17600
103 St,07/13/2024,10263
103 St,07/14/2024,8776
103 St,07/15/2024,16952
103 St,07/16/2024,17963
103 St,07/17/2024,18181
103 St,07/18/2024,19062
103 St,07/19/2024,17747
103 St,07/20/2024,11259
103 St,07/21/2024,9621
103 St,07/22/2024,16808
103 St,07/23/2024,17499
103 St,07/24/2024,18528
103 St,07/25/2024,18767
103 St,07/26/2024,17619
103 St,07/27/2024,11220
103 St,07/28/2024,9880
103 St,07/29/2024,16537
103 St,07/30/2024,17886
103 St,07/31/2024,18135
103 St,08/01/2024,18030
103 St,08/02/2024,16299
103 St,08/03/2024,10844
103 St,08/04/2024,8673
103 St,08/05/2024,16447
103 St,08/06/2024,17122
103 St,08/07/2024,17712
103 St,08/08/2024,17909
103 St,08/09/2024,16517
103 St,08/10/2024,12683
103 St,08/11/2024,10675
103 St,08/12/2024,16175
103 St,08/13/2024,17212
103 St,08/14/2024,17594
103 St,08/15/2024,17593
103 St,08/16/2024,16295
103 St,08/17/2024,6139
103 St,08/18/2024,4442
103 St,08/19/2024,15368
103 St,08/20/2024,17250
103 St,08/21/2024,17905
103 St,08/22/2024,17502
103 St,08/23/2024,16795
103 St,08/24/2024,13167
103 St,08/25/2024,10005
103 St,08/26/2024,16136
103 St,08/27/2024,17480
103 St,08/28/2024,17892
103 St,08/29/2024,17407
103 St,08/30/2024,16949
103 St,08/31/2024,12283
103 St,09/01/2024,10541
103 St,09/02/2024,10372
103 St,09/03/2024,18386
103 St,09/04/2024,19569
103 St,09/05/2024,21149
103 St,09/06/2024,21273
103 St,09/07/2024,12848
103 St,09/08/2024,10985
103 St,09/09/2024,20532
103 St,09/10/2024,21931
103 St,09/11/2024,22566
103 St,09/12/2024,22959
103 St,09/13/2024,21934
103 St,09/14/2024,14844
103 St,09/15/2024,11997
103 St,09/16/2024,20525
103 St,09/17/2024,22417
103 St,09/18/2024,22918
103 St,09/19/2024,23274
103 St,09/20/2024,22323
103 St,09/21/2024,13649
103 St,09/22/2024,10277
103 St,09/23/2024,21150
103 St,09/24/2024,23253
103 St,09/25/2024,23909
103 St,09/26/2024,23690
103 St,09/27/2024,22712
103 St,09/28/2024,13997
103 St,09/29/2024,10145
103 St,09/30/2024,20766
103 St,10/01/2024,22159
103 St,10/02/2024,22763
103 St,10/03/2024,19185
103 St,10/04/2024,19324
103 St,10/05/2024,14010
103 St,10/06/2024,10848
103 St,10/07/2024,20741
103 St,10/08/2024,23063
103 St,10/09/2024,23896
103 St,10/10/2024,24165
103 St,10/11/2024,22484
103 St,10/12/2024,8858
103 St,10/13/2024,6780
103 St,10/14/2024,16173
103 St,10/15/2024,23257
103 St,10/16/2024,23827
103 St,10/17/2024,23514
103 St,10/18/2024,23093
103 St,10/19/2024,14982
103 St,10/20/2024,11712
103 St,10/21/2024,21268
103 St,10/22/2024,23571
103 St,10/23/2024,23635
103 St,10/24/2024,23909
103 St,10/25/2024,23473
103 St,10/26/2024,14421
103 St,10/27/2024,11146
103 St,10/28/2024,22065
103 St,10/29/2024,23513
103 St,10/30/2024,24360
103 St,10/31/2024,24237
103 St,11/01/2024,20504
103 St,11/02/2024,13919
103 St,11/03/2024,13227
103 St,11/04/2024,21384
103 St,11/05/2024,19689
103 St,11/06/2024,22634
103 St,11/07/2024,22979
103 St,11/08/2024,22750
103 St,11/09/2024,13923
103 St,11/10/2024,11006
103 St,11/11/2024,17292
103 St,11/12/2024,23513
103 St,11/13/2024,23817
103 St,11/14/2024,23702
103 St,11/15/2024,22869
103 St,11/16/2024,14228
103 St,11/17/2024,10917
103 St,11/18/2024,21663
103 St,11/19/2024,23154
103 St,11/20/2024,23577
103 St,11/21/2024,23603
103 St,11/22/2024,22820
103 St,11/23/2024,15092
103 St,11/24/2024,11698
103 St,11/25/2024,21549
103 St,11/26/2024,22494
103 St,11/27/2024,20888
103 St,11/28/2024,9894
103 St,11/29/2024,14059
103 St,11/30/2024,12092
103 St,12/01/2024,10146
103 St,12/02/2024,21522
103 St,12/03/2024,23266
103 St,12/04/2024,23908
103 St,12/05/2024,24291
103 St,12/06/2024,23561
103 St,12/07/2024,15296
103 St,12/08/2024,11448
103 St,12/09/2024,21992
103 St,12/10/2024,23819
103 St,12/11/2024,22813
103 St,12/12/2024,24481
103 St,12/13/2024,23647
103 St,12/14/2024,10796
103 St,12/15/2024,8147
103 St,12/16/2024,21886
103 St,12/17/2024,23375
103 St,12/18/2024,23608
103 St,12/19/2024,23962
103 St,12/20/2024,21839
103 St,12/21/2024,9278
103 St,12/22/2024,7092
103 St,12/23/2024,16701
103 St,12/24/2024,14311
103 St,12/25/2024,7467
103 St,12/26/2024,14496
103 St,12/27/2024,15523
103 St,12/28/2024,11677
103 St,12/29/2024,10244
103 St,12/30/2024,16677
103 St,12/31/2024,17066
103 St,01/01/2025,9256
103 St,01/02/2025,18624
103 St,01/03/2025,19315
103 St,01/04/2025,11703
103 St,01/05/2025,9458
103 St,01/06/2025,19759
103 St,01/07/2025,21150
103 St,01/08/2025,21525
103 St,01/09/2025,21608
103 St,01/10/2025,21288
103 St,01/11/2025,13636
103 St,01/12/2025,9457
103 St,01/13/2025,20979
103 St,01/14/2025,22028
103 St,01/15/2025,22171
103 St,01/16/2025,22486
103 St,01/17/2025,21694
103 St,01/18/2025,12694
103 St,01/19/2025,9997
103 St,01/20/2025,12802
103 St,01/21/2025,20310
103 St,01/22/2025,21283
103 St,01/23/2025,21840
103 St,01/24/2025,21604
103 St,01/25/2025,14143
103 St,01/26/2025,12427
103 St,01/27/2025,20410
103 St,01/28/2025,22991
103 St,01/29/2025,20724
103 St,01/30/2025,23350
103 St,01/31/2025,21537
103 St,02/01/2025,13252
103 St,02/02/2025,9643
103 St,02/03/2025,21052
103 St,02/04/2025,23191
103 St,02/05/2025,23123
103 St,02/06/2025,22838
103 St,02/07/2025,23242
103 St,02/08/2025,14735
103 St,02/09/2025,11245
103 St,02/10/2025,20915
103 St,02/11/2025,21703
103 St,02/12/2025,22884
103 St,02/13/2025,23279
103 St,02/14/2025,23244
103 St,02/15/2025,13498
103 St,02/16/2025,10456
103 St,02/17/2025,13236
103 St,02/18/2025,19658
103 St,02/19/2025,20509
103 St,02/20/2025,20205
103 St,02/21/2025,19537
103 St,02/22/2025,13646
103 St,02/23/2025,11264
103 St,02/24/2025,21126
103 St,02/25/2025,22740
103 St,02/26/2025,23327
103 St,02/27/2025,23285
103 St,02/28/2025,23320
103 St,03/01/2025,14682
103 St,03/02/2025,10965
103 St,03/03/2025,21333
103 St,03/04/2025,23271
103 St,03/05/2025,23034
103 St,03/06/2025,23537
103 St,03/07/2025,22776
103 St,03/08/2025,14726
103 St,03/09/2025,10857
103 St,03/10/2025,21724
103 St,03/11/2025,23521
103 St,03/12/2025,24105
103 St,03/13/2025,23714
103 St,03/14/2025,22929
103 St,03/15/2025,12670
103 St,03/16/2025,10863
103 St,03/17/2025,21124
103 St,03/18/2025,23356
103 St,03/19/2025,22982
103 St,03/20/2025,23102
103 St,03/21/2025,22726
103 St,03/22/2025,14358
103 St,03/23/2025,10923
103 St,03/24/2025,20823
103 St,03/25/2025,23131
103 St,03/26/2025,23232
103 St,03/27/2025,23950
103 St,03/28/2025,22402
103 St,03/29/2025,10781
103 St,03/30/2025,7518
103 St,03/31/2025,18615
103 St,04/01/2025,23337
103 St,04/02/2025,23555
103 St,04/03/2025,23662
103 St,04/04/2025,23355
103 St,04/05/2025,9901
103 St,04/06/2025,7932
103 St,04/07/2025,22235
103 St,04/08/2025,24775
103 St,04/09/2025,24162
103 St,04/10/2025,24470
103 St,04/11/2025,23174
103 St,04/12/2025,14189
103 St,04/13/2025,11700
103 St,04/14/2025,19451
103 St,04/15/2025,20908
103 St,04/16/2025,21334
103 St,04/17/2025,21317
103 St,04/18/2025,19789
103 St,04/19/2025,14876
103 St,04/20/2025,11143
103 St,04/21/2025,20784
103 St,04/22/2025,23454
103 St,04/23/2025,24072
103 St,04/24/2025,24204
103 St,04/25/2025,23422
103 St,04/26/2025,13670
103 St,04/27/2025,11411
103 St,04/28/2025,22393
103 St,04/29/2025,24039
103 St,04/30/2025,24305
103 St,05/01/2025,24613
103 St,05/02/2025,24187
103 St,05/03/2025,15895
103 St,05/04/2025,12517
103 St,05/05/2025,22169
103 St,05/06/2025,23721
103 St,05/07/2025,24783
103 St,05/08/2025,24392
103 St,05/09/2025,22746
103 St,05/10/2025,15470
103 St,05/11/2025,12103
103 St,05/12/2025,22322
103 St,05/13/2025,24142
103 St,05/14/2025,24222
103 St,05/15/2025,24657
103 St,05/16/2025,24138
103 St,05/17/2025,15784
103 St,05/18/2025,13475
103 St,05/19/2025,23281
103 St,05/20/2025,24848
103 St,05/21/2025,25238
103 St,05/22/2025,24443
103 St,05/23/2025,23172
103 St,05/24/2025,14212
103 St,05/25/2025,12018
103 St,05/26/2025,12128
103 St,05/27/2025,23151
103 St,05/28/2025,24287
103 St,05/29/2025,24282
103 St,05/30/2025,23569
103 St,05/31/2025,15417
103 St,06/01/2025,12750
103 St,06/02/2025,21887
103 St,06/03/2025,24567
103 St,06/04/2025,24891
103 St,06/05/2025,23124
103 St,06/06/2025,23054
103 St,06/07/2025,16063
103 St,06/08/2025,13395
103 St,06/09/2025,22274
103 St,06/10/2025,24269
103 St,06/11/2025,24531
103 St,06/12/2025,24503
103 St,06/13/2025,23357
103 St,06/14/2025,14747
103 St,06/15/2025,11171
103 St,06/16/2025,21840
103 St,06/17/2025,23567
103 St,06/18/2025,24160
103 St,06/19/2025,17708
103 St,06/20/2025,22567
103 St,06/21/2025,15164
103 St,06/22/2025,11666
103 St,06/23/2025,20486
103 St,06/24/2025,21057
103 St,06/25/2025,22087
103 St,06/26/2025,22744
103 St,06/27/2025,20847
103 St,06/28/2025,14302
103 St,06/29/2025,11835
103 St,06/30/2025,19609
103 St,07/01/2025,20306
103 St,07/02/2025,20945
103 St,07/03/2025,20291
103 St,07/04/2025,12616
103 St,07/05/2025,11668
103 St,07/06/2025,10076
103 St,07/07/2025,19339
103 St,07/08/2025,19962
103 St,07/09/2025,21703
103 St,07/10/2025,21716
103 St,07/11/2025,20958
