station,time,ridership
35-Bronzeville-IIT,02/23/2023,920
35-Bronzeville-IIT,02/24/2023,895
35-Bronzeville-IIT,02/25/2023,527
35-Bronzeville-IIT,02/26/2023,388
35-Bronzeville-IIT,02/27/2023,770
35-Bronzeville-IIT,02/28/2023,910
35-Bronzeville-IIT,03/01/2023,940
35-Bronzeville-IIT,03/02/2023,932
35-Bronzeville-IIT,03/03/2023,865
35-Bronzeville-IIT,03/04/2023,516
35-Bronzeville-IIT,03/05/2023,442
35-Bronzeville-IIT,03/06/2023,798
35-Bronzeville-IIT,03/07/2023,966
35-Bronzeville-IIT,03/08/2023,843
35-Bronzeville-IIT,03/09/2023,889
35-Bronzeville-IIT,03/10/2023,895
35-Bronzeville-IIT,03/11/2023,711
35-Bronzeville-IIT,03/12/2023,332
35-Bronzeville-IIT,03/13/2023,700
35-Bronzeville-IIT,03/14/2023,764
35-Bronzeville-IIT,03/15/2023,785
35-Bronzeville-IIT,03/16/2023,704
35-Bronzeville-IIT,03/17/2023,629
35-Bronzeville-IIT,03/18/2023,344
35-Bronzeville-IIT,03/19/2023,394
35-Bronzeville-IIT,03/20/2023,806
35-Bronzeville-IIT,03/21/2023,870
35-Bronzeville-IIT,03/22/2023,966
35-Bronzeville-IIT,03/23/2023,932
35-Bronzeville-IIT,03/24/2023,943
35-Bronzeville-IIT,03/25/2023,566
35-Bronzeville-IIT,03/26/2023,456
35-Bronzeville-IIT,03/27/2023,889
35-Bronzeville-IIT,03/28/2023,937
35-Bronzeville-IIT,03/29/2023,891
35-Bronzeville-IIT,03/30/2023,911
35-Bronzeville-IIT,03/31/2023,909
35-Bronzeville-IIT,04/01/2023,603
35-Bronzeville-IIT,04/02/2023,462
35-Bronzeville-IIT,04/03/2023,970
35-Bronzeville-IIT,04/04/2023,772
35-Bronzeville-IIT,04/05/2023,884
35-Bronzeville-IIT,04/06/2023,877
35-Bronzeville-IIT,04/07/2023,887
35-Bronzeville-IIT,04/08/2023,538
35-Bronzeville-IIT,04/09/2023,399
35-Bronzeville-IIT,04/10/2023,866
35-Bronzeville-IIT,04/11/2023,972
35-Bronzeville-IIT,04/12/2023,916
35-Bronzeville-IIT,04/13/2023,1027
35-Bronzeville-IIT,04/14/2023,1177
35-Bronzeville-IIT,04/15/2023,965
35-Bronzeville-IIT,04/16/2023,430
35-Bronzeville-IIT,04/17/2023,814
35-Bronzeville-IIT,04/18/2023,1041
35-Bronzeville-IIT,04/19/2023,982
35-Bronzeville-IIT,04/20/2023,1041
35-Bronzeville-IIT,04/21/2023,981
35-Bronzeville-IIT,04/22/2023,581
35-Bronzeville-IIT,04/23/2023,385
35-Bronzeville-IIT,04/24/2023,970
35-Bronzeville-IIT,04/25/2023,879
35-Bronzeville-IIT,04/26/2023,942
35-Bronzeville-IIT,04/27/2023,1018
35-Bronzeville-IIT,04/28/2023,1076
35-Bronzeville-IIT,04/29/2023,683
35-Bronzeville-IIT,04/30/2023,416
35-Bronzeville-IIT,05/01/2023,875
35-Bronzeville-IIT,05/02/2023,986
35-Bronzeville-IIT,05/03/2023,1030
35-Bronzeville-IIT,05/04/2023,1037
35-Bronzeville-IIT,05/05/2023,1102
35-Bronzeville-IIT,05/06/2023,583
35-Bronzeville-IIT,05/07/2023,479
35-Bronzeville-IIT,05/08/2023,770
35-Bronzeville-IIT,05/09/2023,899
35-Bronzeville-IIT,05/10/2023,860
35-Bronzeville-IIT,05/11/2023,816
35-Bronzeville-IIT,05/12/2023,832
35-Bronzeville-IIT,05/13/2023,539
35-Bronzeville-IIT,05/14/2023,395
35-Bronzeville-IIT,05/15/2023,741
35-Bronzeville-IIT,05/16/2023,839
35-Bronzeville-IIT,05/17/2023,933
35-Bronzeville-IIT,05/18/2023,810
35-Bronzeville-IIT,05/19/2023,788
35-Bronzeville-IIT,05/20/2023,718
35-Bronzeville-IIT,05/21/2023,484
35-Bronzeville-IIT,05/22/2023,751
35-Bronzeville-IIT,05/23/2023,820
35-Bronzeville-IIT,05/24/2023,802
35-Bronzeville-IIT,05/25/2023,784
35-Bronzeville-IIT,05/26/2023,665
35-Bronzeville-IIT,05/27/2023,460
35-Bronzeville-IIT,05/28/2023,419
35-Bronzeville-IIT,05/29/2023,501
35-Bronzeville-IIT,05/30/2023,865
35-Bronzeville-IIT,05/31/2023,825
35-Bronzeville-IIT,06/01/2023,789
35-Bronzeville-IIT,06/02/2023,922
35-Bronzeville-IIT,06/03/2023,791
35-Bronzeville-IIT,06/04/2023,552
35-Bronzeville-IIT,06/05/2023,712
35-Bronzeville-IIT,06/06/2023,815
35-Bronzeville-IIT,06/07/2023,782
35-Bronzeville-IIT,06/08/2023,764
35-Bronzeville-IIT,06/09/2023,834
35-Bronzeville-IIT,06/10/2023,806
35-Bronzeville-IIT,06/11/2023,435
35-Bronzeville-IIT,06/12/2023,644
35-Bronzeville-IIT,06/13/2023,694
35-Bronzeville-IIT,06/14/2023,727
35-Bronzeville-IIT,06/15/2023,778
35-Bronzeville-IIT,06/16/2023,697
35-Bronzeville-IIT,06/17/2023,566
35-Bronzeville-IIT,06/18/2023,351
35-Bronzeville-IIT,06/19/2023,596
35-Bronzeville-IIT,06/20/2023,923
35-Bronzeville-IIT,06/21/2023,907
35-Bronzeville-IIT,06/22/2023,752
35-Bronzeville-IIT,06/23/2023,986
35-Bronzeville-IIT,06/24/2023,864
35-Bronzeville-IIT,06/25/2023,632
35-Bronzeville-IIT,06/26/2023,640
35-Bronzeville-IIT,06/27/2023,775
35-Bronzeville-IIT,06/28/2023,726
35-Bronzeville-IIT,06/29/2023,752
35-Bronzeville-IIT,06/30/2023,771
35-Bronzeville-IIT,07/01/2023,657
35-Bronzeville-IIT,07/02/2023,307
35-Bronzeville-IIT,07/03/2023,572
35-Bronzeville-IIT,07/04/2023,1018
35-Bronzeville-IIT,07/05/2023,726
35-Bronzeville-IIT,07/06/2023,895
35-Bronzeville-IIT,07/07/2023,866
35-Bronzeville-IIT,07/08/2023,440
35-Bronzeville-IIT,07/09/2023,216
35-Bronzeville-IIT,07/10/2023,762
35-Bronzeville-IIT,07/11/2023,865
35-Bronzeville-IIT,07/12/2023,807
35-Bronzeville-IIT,07/13/2023,878
35-Bronzeville-IIT,07/14/2023,773
35-Bronzeville-IIT,07/15/2023,381
35-Bronzeville-IIT,07/16/2023,452
35-Bronzeville-IIT,07/17/2023,763
35-Bronzeville-IIT,07/18/2023,932
35-Bronzeville-IIT,07/19/2023,871
35-Bronzeville-IIT,07/20/2023,886
35-Bronzeville-IIT,07/21/2023,840
35-Bronzeville-IIT,07/22/2023,544
35-Bronzeville-IIT,07/23/2023,409
35-Bronzeville-IIT,07/24/2023,793
35-Bronzeville-IIT,07/25/2023,1033
35-Bronzeville-IIT,07/26/2023,929
35-Bronzeville-IIT,07/27/2023,899
35-Bronzeville-IIT,07/28/2023,764
35-Bronzeville-IIT,07/29/2023,656
35-Bronzeville-IIT,07/30/2023,568
35-Bronzeville-IIT,07/31/2023,755
35-Bronzeville-IIT,08/01/2023,836
35-Bronzeville-IIT,08/02/2023,789
35-Bronzeville-IIT,08/03/2023,925
35-Bronzeville-IIT,08/04/2023,795
35-Bronzeville-IIT,08/05/2023,451
35-Bronzeville-IIT,08/06/2023,403
35-Bronzeville-IIT,08/07/2023,969
35-Bronzeville-IIT,08/08/2023,1151
35-Bronzeville-IIT,08/09/2023,950
35-Bronzeville-IIT,08/10/2023,749
35-Bronzeville-IIT,08/11/2023,826
35-Bronzeville-IIT,08/12/2023,1023
35-Bronzeville-IIT,08/13/2023,648
35-Bronzeville-IIT,08/14/2023,720
35-Bronzeville-IIT,08/15/2023,1026
35-Bronzeville-IIT,08/16/2023,1033
35-Bronzeville-IIT,08/17/2023,974
35-Bronzeville-IIT,08/18/2023,1027
35-Bronzeville-IIT,08/19/2023,811
35-Bronzeville-IIT,08/20/2023,675
35-Bronzeville-IIT,08/21/2023,1267
35-Bronzeville-IIT,08/22/2023,1420
35-Bronzeville-IIT,08/23/2023,1168
35-Bronzeville-IIT,08/24/2023,1083
35-Bronzeville-IIT,08/25/2023,1344
35-Bronzeville-IIT,08/26/2023,1003
35-Bronzeville-IIT,08/27/2023,710
35-Bronzeville-IIT,08/28/2023,1226
35-Bronzeville-IIT,08/29/2023,1349
35-Bronzeville-IIT,08/30/2023,1301
35-Bronzeville-IIT,08/31/2023,1307
35-Bronzeville-IIT,09/01/2023,1439
35-Bronzeville-IIT,09/02/2023,1012
35-Bronzeville-IIT,09/03/2023,731
35-Bronzeville-IIT,09/04/2023,520
35-Bronzeville-IIT,09/05/2023,1219
35-Bronzeville-IIT,09/06/2023,1232
35-Bronzeville-IIT,09/07/2023,1378
35-Bronzeville-IIT,09/08/2023,1334
35-Bronzeville-IIT,09/09/2023,843
35-Bronzeville-IIT,09/10/2023,714
35-Bronzeville-IIT,09/11/2023,984
35-Bronzeville-IIT,09/12/2023,1295
35-Bronzeville-IIT,09/13/2023,1249
35-Bronzeville-IIT,09/14/2023,1298
35-Bronzeville-IIT,09/15/2023,1494
35-Bronzeville-IIT,09/16/2023,992
35-Bronzeville-IIT,09/17/2023,628
35-Bronzeville-IIT,09/18/2023,1200
35-Bronzeville-IIT,09/19/2023,1212
35-Bronzeville-IIT,09/20/2023,1251
35-Bronzeville-IIT,09/21/2023,1190
35-Bronzeville-IIT,09/22/2023,1333
35-Bronzeville-IIT,09/23/2023,1014
35-Bronzeville-IIT,09/24/2023,625
35-Bronzeville-IIT,09/25/2023,1155
35-Bronzeville-IIT,09/26/2023,1232
35-Bronzeville-IIT,09/27/2023,1267
35-Bronzeville-IIT,09/28/2023,1304
35-Bronzeville-IIT,09/29/2023,1464
35-Bronzeville-IIT,09/30/2023,1014
35-Bronzeville-IIT,10/01/2023,737
35-Bronzeville-IIT,10/02/2023,1108
35-Bronzeville-IIT,10/03/2023,1279
35-Bronzeville-IIT,10/04/2023,1306
35-Bronzeville-IIT,10/05/2023,1327
35-Bronzeville-IIT,10/06/2023,1413
35-Bronzeville-IIT,10/07/2023,894
35-Bronzeville-IIT,10/08/2023,2285
35-Bronzeville-IIT,10/09/2023,894
35-Bronzeville-IIT,10/10/2023,1175
35-Bronzeville-IIT,10/11/2023,1175
35-Bronzeville-IIT,10/12/2023,1182
35-Bronzeville-IIT,10/13/2023,1188
35-Bronzeville-IIT,10/14/2023,720
35-Bronzeville-IIT,10/15/2023,623
35-Bronzeville-IIT,10/16/2023,1091
35-Bronzeville-IIT,10/17/2023,1249
35-Bronzeville-IIT,10/18/2023,1265
35-Bronzeville-IIT,10/19/2023,1260
35-Bronzeville-IIT,10/20/2023,1288
35-Bronzeville-IIT,10/21/2023,775
35-Bronzeville-IIT,10/22/2023,702
35-Bronzeville-IIT,10/23/2023,1190
35-Bronzeville-IIT,10/24/2023,1254
35-Bronzeville-IIT,10/25/2023,1204
35-Bronzeville-IIT,10/26/2023,1139
35-Bronzeville-IIT,10/27/2023,1205
35-Bronzeville-IIT,10/28/2023,688
35-Bronzeville-IIT,10/29/2023,476
35-Bronzeville-IIT,10/30/2023,1046
35-Bronzeville-IIT,10/31/2023,1085
35-Bronzeville-IIT,11/01/2023,1147
35-Bronzeville-IIT,11/02/2023,1163
35-Bronzeville-IIT,11/03/2023,1087
35-Bronzeville-IIT,11/04/2023,725
35-Bronzeville-IIT,11/05/2023,651
35-Bronzeville-IIT,11/06/2023,1097
35-Bronzeville-IIT,11/07/2023,1227
35-Bronzeville-IIT,11/08/2023,1109
35-Bronzeville-IIT,11/09/2023,1194
35-Bronzeville-IIT,11/10/2023,1036
35-Bronzeville-IIT,11/11/2023,790
35-Bronzeville-IIT,11/12/2023,626
35-Bronzeville-IIT,11/13/2023,1006
35-Bronzeville-IIT,11/14/2023,1252
35-Bronzeville-IIT,11/15/2023,1138
35-Bronzeville-IIT,11/16/2023,1233
35-Bronzeville-IIT,11/17/2023,1372
35-Bronzeville-IIT,11/18/2023,861
35-Bronzeville-IIT,11/19/2023,560
35-Bronzeville-IIT,11/20/2023,945
35-Bronzeville-IIT,11/21/2023,1084
35-Bronzeville-IIT,11/22/2023,885
35-Bronzeville-IIT,11/23/2023,373
35-Bronzeville-IIT,11/24/2023,553
35-Bronzeville-IIT,11/25/2023,504
35-Bronzeville-IIT,11/26/2023,405
35-Bronzeville-IIT,11/27/2023,972
35-Bronzeville-IIT,11/28/2023,1019
35-Bronzeville-IIT,11/29/2023,994
35-Bronzeville-IIT,11/30/2023,1030
35-Bronzeville-IIT,12/01/2023,1019
35-Bronzeville-IIT,12/02/2023,663
35-Bronzeville-IIT,12/03/2023,471
35-Bronzeville-IIT,12/04/2023,1045
35-Bronzeville-IIT,12/05/2023,929
35-Bronzeville-IIT,12/06/2023,1045
35-Bronzeville-IIT,12/07/2023,1131
35-Bronzeville-IIT,12/08/2023,1114
35-Bronzeville-IIT,12/09/2023,646
35-Bronzeville-IIT,12/10/2023,429
35-Bronzeville-IIT,12/11/2023,807
35-Bronzeville-IIT,12/12/2023,761
35-Bronzeville-IIT,12/13/2023,764
35-Bronzeville-IIT,12/14/2023,720
35-Bronzeville-IIT,12/15/2023,754
35-Bronzeville-IIT,12/16/2023,387
35-Bronzeville-IIT,12/17/2023,329
35-Bronzeville-IIT,12/18/2023,715
35-Bronzeville-IIT,12/19/2023,731
35-Bronzeville-IIT,12/20/2023,806
35-Bronzeville-IIT,12/21/2023,692
35-Bronzeville-IIT,12/22/2023,534
35-Bronzeville-IIT,12/23/2023,455
35-Bronzeville-IIT,12/24/2023,355
35-Bronzeville-IIT,12/25/2023,227
35-Bronzeville-IIT,12/26/2023,428
35-Bronzeville-IIT,12/27/2023,492
35-Bronzeville-IIT,12/28/2023,533
35-Bronzeville-IIT,12/29/2023,537
35-Bronzeville-IIT,12/30/2023,404
35-Bronzeville-IIT,12/31/2023,359
35-Bronzeville-IIT,01/01/2024,266
35-Bronzeville-IIT,01/02/2024,548
35-Bronzeville-IIT,01/03/2024,651
35-Bronzeville-IIT,01/04/2024,683
35-Bronzeville-IIT,01/05/2024,737
35-Bronzeville-IIT,01/06/2024,453
35-Bronzeville-IIT,01/07/2024,451
35-Bronzeville-IIT,01/08/2024,1102
35-Bronzeville-IIT,01/09/2024,932
35-Bronzeville-IIT,01/10/2024,1109
35-Bronzeville-IIT,01/11/2024,1071
35-Bronzeville-IIT,01/12/2024,622
35-Bronzeville-IIT,01/13/2024,440
35-Bronzeville-IIT,01/14/2024,270
35-Bronzeville-IIT,01/15/2024,268
35-Bronzeville-IIT,01/16/2024,380
35-Bronzeville-IIT,01/17/2024,907
35-Bronzeville-IIT,01/18/2024,971
35-Bronzeville-IIT,01/19/2024,903
35-Bronzeville-IIT,01/20/2024,526
35-Bronzeville-IIT,01/21/2024,331
35-Bronzeville-IIT,01/22/2024,1051
35-Bronzeville-IIT,01/23/2024,1082
35-Bronzeville-IIT,01/24/2024,1063
35-Bronzeville-IIT,01/25/2024,1066
35-Bronzeville-IIT,01/26/2024,1036
35-Bronzeville-IIT,01/27/2024,531
35-Bronzeville-IIT,01/28/2024,470
35-Bronzeville-IIT,01/29/2024,1040
35-Bronzeville-IIT,01/30/2024,1063
35-Bronzeville-IIT,01/31/2024,1070
35-Bronzeville-IIT,02/01/2024,1126
35-Bronzeville-IIT,02/02/2024,1073
35-Bronzeville-IIT,02/03/2024,587
35-Bronzeville-IIT,02/04/2024,454
35-Bronzeville-IIT,02/05/2024,1067
35-Bronzeville-IIT,02/06/2024,1093
35-Bronzeville-IIT,02/07/2024,1078
35-Bronzeville-IIT,02/08/2024,1156
35-Bronzeville-IIT,02/09/2024,1184
35-Bronzeville-IIT,02/10/2024,657
35-Bronzeville-IIT,02/11/2024,432
35-Bronzeville-IIT,02/12/2024,965
35-Bronzeville-IIT,02/13/2024,1128
35-Bronzeville-IIT,02/14/2024,1170
35-Bronzeville-IIT,02/15/2024,1073
35-Bronzeville-IIT,02/16/2024,976
35-Bronzeville-IIT,02/17/2024,535
35-Bronzeville-IIT,02/18/2024,465
35-Bronzeville-IIT,02/19/2024,772
35-Bronzeville-IIT,02/20/2024,1109
35-Bronzeville-IIT,02/21/2024,1161
35-Bronzeville-IIT,02/22/2024,1019
35-Bronzeville-IIT,02/23/2024,1018
35-Bronzeville-IIT,02/24/2024,633
35-Bronzeville-IIT,02/25/2024,470
35-Bronzeville-IIT,02/26/2024,997
35-Bronzeville-IIT,02/27/2024,1038
35-Bronzeville-IIT,02/28/2024,990
35-Bronzeville-IIT,02/29/2024,1000
35-Bronzeville-IIT,03/01/2024,1041
35-Bronzeville-IIT,03/02/2024,722
35-Bronzeville-IIT,03/03/2024,486
35-Bronzeville-IIT,03/04/2024,957
35-Bronzeville-IIT,03/05/2024,962
35-Bronzeville-IIT,03/06/2024,1106
35-Bronzeville-IIT,03/07/2024,1054
35-Bronzeville-IIT,03/08/2024,1005
35-Bronzeville-IIT,03/09/2024,627
35-Bronzeville-IIT,03/10/2024,409
35-Bronzeville-IIT,03/11/2024,830
35-Bronzeville-IIT,03/12/2024,904
35-Bronzeville-IIT,03/13/2024,898
35-Bronzeville-IIT,03/14/2024,846
35-Bronzeville-IIT,03/15/2024,858
35-Bronzeville-IIT,03/16/2024,783
35-Bronzeville-IIT,03/17/2024,436
35-Bronzeville-IIT,03/18/2024,1020
35-Bronzeville-IIT,03/19/2024,1088
35-Bronzeville-IIT,03/20/2024,1074
35-Bronzeville-IIT,03/21/2024,1022
35-Bronzeville-IIT,03/22/2024,710
35-Bronzeville-IIT,03/23/2024,353
35-Bronzeville-IIT,03/24/2024,158
35-Bronzeville-IIT,03/25/2024,465
35-Bronzeville-IIT,03/26/2024,826
35-Bronzeville-IIT,03/27/2024,933
35-Bronzeville-IIT,03/28/2024,1341
35-Bronzeville-IIT,03/29/2024,835
35-Bronzeville-IIT,03/30/2024,779
35-Bronzeville-IIT,03/31/2024,424
35-Bronzeville-IIT,04/01/2024,819
35-Bronzeville-IIT,04/02/2024,897
35-Bronzeville-IIT,04/03/2024,903
35-Bronzeville-IIT,04/04/2024,1001
35-Bronzeville-IIT,04/05/2024,988
35-Bronzeville-IIT,04/06/2024,633
35-Bronzeville-IIT,04/07/2024,355
35-Bronzeville-IIT,04/08/2024,986
35-Bronzeville-IIT,04/09/2024,971
35-Bronzeville-IIT,04/10/2024,970
35-Bronzeville-IIT,04/11/2024,935
35-Bronzeville-IIT,04/12/2024,1059
35-Bronzeville-IIT,04/13/2024,1077
35-Bronzeville-IIT,04/14/2024,569
35-Bronzeville-IIT,04/15/2024,1038
35-Bronzeville-IIT,04/16/2024,1011
35-Bronzeville-IIT,04/17/2024,1047
35-Bronzeville-IIT,04/18/2024,1034
35-Bronzeville-IIT,04/19/2024,1001
35-Bronzeville-IIT,04/20/2024,540
35-Bronzeville-IIT,04/21/2024,344
35-Bronzeville-IIT,04/22/2024,902
35-Bronzeville-IIT,04/23/2024,1018
35-Bronzeville-IIT,04/24/2024,981
35-Bronzeville-IIT,04/25/2024,1015
35-Bronzeville-IIT,04/26/2024,925
35-Bronzeville-IIT,04/27/2024,755
35-Bronzeville-IIT,04/28/2024,459
35-Bronzeville-IIT,04/29/2024,868
35-Bronzeville-IIT,04/30/2024,1063
35-Bronzeville-IIT,05/01/2024,1098
35-Bronzeville-IIT,05/02/2024,1007
35-Bronzeville-IIT,05/03/2024,999
35-Bronzeville-IIT,05/04/2024,629
35-Bronzeville-IIT,05/05/2024,410
35-Bronzeville-IIT,05/06/2024,922
35-Bronzeville-IIT,05/07/2024,807
35-Bronzeville-IIT,05/08/2024,952
35-Bronzeville-IIT,05/09/2024,797
35-Bronzeville-IIT,05/10/2024,867
35-Bronzeville-IIT,05/11/2024,695
35-Bronzeville-IIT,05/12/2024,417
35-Bronzeville-IIT,05/13/2024,672
35-Bronzeville-IIT,05/14/2024,819
35-Bronzeville-IIT,05/15/2024,881
35-Bronzeville-IIT,05/16/2024,835
35-Bronzeville-IIT,05/17/2024,849
35-Bronzeville-IIT,05/18/2024,540
35-Bronzeville-IIT,05/19/2024,402
35-Bronzeville-IIT,05/20/2024,706
35-Bronzeville-IIT,05/21/2024,793
35-Bronzeville-IIT,05/22/2024,874
35-Bronzeville-IIT,05/23/2024,844
35-Bronzeville-IIT,05/24/2024,773
35-Bronzeville-IIT,05/25/2024,618
35-Bronzeville-IIT,05/26/2024,311
35-Bronzeville-IIT,05/27/2024,445
35-Bronzeville-IIT,05/28/2024,835
35-Bronzeville-IIT,05/29/2024,922
35-Bronzeville-IIT,05/30/2024,765
35-Bronzeville-IIT,05/31/2024,800
35-Bronzeville-IIT,06/01/2024,349
35-Bronzeville-IIT,06/02/2024,400
35-Bronzeville-IIT,06/03/2024,767
35-Bronzeville-IIT,06/04/2024,772
35-Bronzeville-IIT,06/05/2024,895
35-Bronzeville-IIT,06/06/2024,874
35-Bronzeville-IIT,06/07/2024,816
35-Bronzeville-IIT,06/08/2024,556
35-Bronzeville-IIT,06/09/2024,539
35-Bronzeville-IIT,06/10/2024,717
35-Bronzeville-IIT,06/11/2024,833
35-Bronzeville-IIT,06/12/2024,809
35-Bronzeville-IIT,06/13/2024,786
35-Bronzeville-IIT,06/14/2024,794
35-Bronzeville-IIT,06/15/2024,484
35-Bronzeville-IIT,06/16/2024,377
35-Bronzeville-IIT,06/17/2024,604
35-Bronzeville-IIT,06/18/2024,882
35-Bronzeville-IIT,06/19/2024,645
35-Bronzeville-IIT,06/20/2024,817
35-Bronzeville-IIT,06/21/2024,674
35-Bronzeville-IIT,06/22/2024,542
35-Bronzeville-IIT,06/23/2024,370
35-Bronzeville-IIT,06/24/2024,913
35-Bronzeville-IIT,06/25/2024,957
35-Bronzeville-IIT,06/26/2024,1012
35-Bronzeville-IIT,06/27/2024,876
35-Bronzeville-IIT,06/28/2024,809
35-Bronzeville-IIT,06/29/2024,625
35-Bronzeville-IIT,06/30/2024,543
35-Bronzeville-IIT,07/01/2024,758
35-Bronzeville-IIT,07/02/2024,774
35-Bronzeville-IIT,07/03/2024,848
35-Bronzeville-IIT,07/04/2024,345
35-Bronzeville-IIT,07/05/2024,593
35-Bronzeville-IIT,07/06/2024,551
35-Bronzeville-IIT,07/07/2024,404
35-Bronzeville-IIT,07/08/2024,833
35-Bronzeville-IIT,07/09/2024,771
35-Bronzeville-IIT,07/10/2024,863
35-Bronzeville-IIT,07/11/2024,762
35-Bronzeville-IIT,07/12/2024,868
35-Bronzeville-IIT,07/13/2024,654
35-Bronzeville-IIT,07/14/2024,514
35-Bronzeville-IIT,07/15/2024,720
35-Bronzeville-IIT,07/16/2024,850
35-Bronzeville-IIT,07/17/2024,938
35-Bronzeville-IIT,07/18/2024,866
35-Bronzeville-IIT,07/19/2024,765
35-Bronzeville-IIT,07/20/2024,576
35-Bronzeville-IIT,07/21/2024,387
35-Bronzeville-IIT,07/22/2024,859
35-Bronzeville-IIT,07/23/2024,855
35-Bronzeville-IIT,07/24/2024,848
35-Bronzeville-IIT,07/25/2024,876
35-Bronzeville-IIT,07/26/2024,870
35-Bronzeville-IIT,07/27/2024,643
35-Bronzeville-IIT,07/28/2024,407
35-Bronzeville-IIT,07/29/2024,778
35-Bronzeville-IIT,07/30/2024,917
35-Bronzeville-IIT,07/31/2024,980
35-Bronzeville-IIT,08/01/2024,904
35-Bronzeville-IIT,08/02/2024,814
35-Bronzeville-IIT,08/03/2024,552
35-Bronzeville-IIT,08/04/2024,400
35-Bronzeville-IIT,08/05/2024,760
35-Bronzeville-IIT,08/06/2024,750
35-Bronzeville-IIT,08/07/2024,809
35-Bronzeville-IIT,08/08/2024,800
35-Bronzeville-IIT,08/09/2024,1640
35-Bronzeville-IIT,08/10/2024,1259
35-Bronzeville-IIT,08/11/2024,510
35-Bronzeville-IIT,08/12/2024,1044
35-Bronzeville-IIT,08/13/2024,1096
35-Bronzeville-IIT,08/14/2024,1111
35-Bronzeville-IIT,08/15/2024,1018
35-Bronzeville-IIT,08/16/2024,1115
35-Bronzeville-IIT,08/17/2024,721
35-Bronzeville-IIT,08/18/2024,745
35-Bronzeville-IIT,08/19/2024,1359
35-Bronzeville-IIT,08/20/2024,1438
35-Bronzeville-IIT,08/21/2024,1324
35-Bronzeville-IIT,08/22/2024,1298
35-Bronzeville-IIT,08/23/2024,1387
35-Bronzeville-IIT,08/24/2024,904
35-Bronzeville-IIT,08/25/2024,707
35-Bronzeville-IIT,08/26/2024,1265
35-Bronzeville-IIT,08/27/2024,1231
35-Bronzeville-IIT,08/28/2024,1366
35-Bronzeville-IIT,08/29/2024,1339
35-Bronzeville-IIT,08/30/2024,1307
35-Bronzeville-IIT,08/31/2024,891
35-Bronzeville-IIT,09/01/2024,825
35-Bronzeville-IIT,09/02/2024,555
35-Bronzeville-IIT,09/03/2024,1275
35-Bronzeville-IIT,09/04/2024,1308
35-Bronzeville-IIT,09/05/2024,1268
35-Bronzeville-IIT,09/06/2024,1256
35-Bronzeville-IIT,09/07/2024,744
35-Bronzeville-IIT,09/08/2024,581
35-Bronzeville-IIT,09/09/2024,1262
35-Bronzeville-IIT,09/10/2024,1292
35-Bronzeville-IIT,09/11/2024,1292
35-Bronzeville-IIT,09/12/2024,1305
35-Bronzeville-IIT,09/13/2024,1405
35-Bronzeville-IIT,09/14/2024,1033
35-Bronzeville-IIT,09/15/2024,643
35-Bronzeville-IIT,09/16/2024,1177
35-Bronzeville-IIT,09/17/2024,1276
35-Bronzeville-IIT,09/18/2024,1257
35-Bronzeville-IIT,09/19/2024,1293
35-Bronzeville-IIT,09/20/2024,1320
35-Bronzeville-IIT,09/21/2024,791
35-Bronzeville-IIT,09/22/2024,401
35-Bronzeville-IIT,09/23/2024,1147
35-Bronzeville-IIT,09/24/2024,1308
35-Bronzeville-IIT,09/25/2024,1379
35-Bronzeville-IIT,09/26/2024,1410
35-Bronzeville-IIT,09/27/2024,1217
35-Bronzeville-IIT,09/28/2024,749
35-Bronzeville-IIT,09/29/2024,563
35-Bronzeville-IIT,09/30/2024,1177
35-Bronzeville-IIT,10/01/2024,1271
35-Bronzeville-IIT,10/02/2024,1294
35-Bronzeville-IIT,10/03/2024,1278
35-Bronzeville-IIT,10/04/2024,1252
35-Bronzeville-IIT,10/05/2024,739
35-Bronzeville-IIT,10/06/2024,551
35-Bronzeville-IIT,10/07/2024,1033
35-Bronzeville-IIT,10/08/2024,1184
35-Bronzeville-IIT,10/09/2024,1218
35-Bronzeville-IIT,10/10/2024,1253
35-Bronzeville-IIT,10/11/2024,1320
35-Bronzeville-IIT,10/12/2024,846
35-Bronzeville-IIT,10/13/2024,2320
35-Bronzeville-IIT,10/14/2024,977
35-Bronzeville-IIT,10/15/2024,1117
35-Bronzeville-IIT,10/16/2024,1219
35-Bronzeville-IIT,10/17/2024,1351
35-Bronzeville-IIT,10/18/2024,1141
35-Bronzeville-IIT,10/19/2024,871
35-Bronzeville-IIT,10/20/2024,621
35-Bronzeville-IIT,10/21/2024,1122
35-Bronzeville-IIT,10/22/2024,1212
35-Bronzeville-IIT,10/23/2024,1176
35-Bronzeville-IIT,10/24/2024,1320
35-Bronzeville-IIT,10/25/2024,1180
35-Bronzeville-IIT,10/26/2024,778
35-Bronzeville-IIT,10/27/2024,533
35-Bronzeville-IIT,10/28/2024,1108
35-Bronzeville-IIT,10/29/2024,1211
35-Bronzeville-IIT,10/30/2024,1282
35-Bronzeville-IIT,10/31/2024,1170
35-Bronzeville-IIT,11/01/2024,1073
35-Bronzeville-IIT,11/02/2024,705
35-Bronzeville-IIT,11/03/2024,640
35-Bronzeville-IIT,11/04/2024,1107
35-Bronzeville-IIT,11/05/2024,1053
35-Bronzeville-IIT,11/06/2024,1162
35-Bronzeville-IIT,11/07/2024,1221
35-Bronzeville-IIT,11/08/2024,1176
35-Bronzeville-IIT,11/09/2024,717
