659	2	644
659	2	642
659	2	648
659	2	652
659	2	660
661	2	656
661	2	623
661	2	644
661	2	642
661	2	648
661	2	652
661	2	660
662	2	656
662	2	644
662	2	642
662	2	648
662	2	652
662	2	660
663	2	656
663	2	644
663	2	642
663	2	648
663	2	652
663	2	660
664	2	665
664	2	656
664	2	644
664	2	642
664	2	652
666	2	665
666	2	656
666	2	644
666	2	642
666	2	652
667	2	665
667	2	656
667	2	644
667	2	642
667	2	652
668	2	669
668	2	665
668	2	656
668	2	644
668	2	642
668	2	652
670	2	669
670	2	665
670	2	656
670	2	644
671	2	669
671	2	665
671	2	644
672	2	669
672	2	665
672	2	644
673	2	665
673	2	644
674	2	665
674	2	644
674	2	642
674	2	652
674	2	675
676	2	665
676	2	644
676	2	652
676	2	675
677	2	665
677	2	644
677	2	652
677	2	678
677	2	675
677	2	679
680	2	652
680	2	678
680	2	675
680	2	679
681	2	652
681	2	678
681	2	675
681	2	679
682	2	652
682	2	678
682	2	660
682	2	675
682	2	679
683	2	652
683	2	678
683	2	675
683	2	679
684	2	652
684	2	678
684	2	675
684	2	679
685	2	652
685	2	678
685	2	675
685	2	679
686	2	652
686	2	678
686	2	675
686	2	679
687	2	652
687	2	678
687	2	675
687	2	679
688	2	678
688	2	675
688	2	679
688	2	689
690	2	678
690	2	675
690	2	679
691	2	675
691	2	679
692	2	675
692	2	679
693	2	679
694	2	679
695	2	679
696	2	697
698	2	697
698	2	699
700	2	697
701	2	697
702	2	697
703	2	704
703	2	697
705	2	697
706	2	704
706	2	697
706	2	707
708	2	704
708	2	697
708	2	707
709	2	704
709	2	697
709	2	707
710	2	704
710	2	697
710	2	707
711	2	704
711	2	697
711	2	707
712	2	704
712	2	697
712	2	707
712	2	699
713	2	704
713	2	697
713	2	707
713	2	699
714	2	704
714	2	697
714	2	707
714	2	699
715	2	704
715	2	697
715	2	707
715	2	716
715	2	699
717	2	704
717	2	697
717	2	707
717	2	699
718	2	704
718	2	697
718	2	707
718	2	699
719	2	704
719	2	697
719	2	707
720	2	704
720	2	697
720	2	707
721	2	704
721	2	697
721	2	707
722	2	704
722	2	697
722	2	723
722	2	707
722	2	699
724	2	704
724	2	697
724	2	707
725	2	697
725	2	723
725	2	707
726	2	697
726	2	723
726	2	707
727	2	704
727	2	697
727	2	723
727	2	707
728	2	729
728	2	697
728	2	723
728	2	707
730	2	729
730	2	697
730	2	723
730	2	707
731	2	697
731	2	723
731	2	707
732	2	707
733	2	707
734	2	707
735	2	707
736	2	707
737	2	707
738	2	729
739	2	729
740	2	741
740	2	742
740	2	743
740	2	744
740	2	745
746	2	747
748	2	747
749	2	747
750	2	747
750	2	751
752	2	753
752	2	747
752	2	754
752	2	751
752	2	755
752	2	756
757	2	753
757	2	747
757	2	754
757	2	751
758	2	753
758	2	747
758	2	754
758	2	751
759	2	760
759	2	753
759	2	761
759	2	747
759	2	754
759	2	751
762	2	753
762	2	761
762	2	747
762	2	754
762	2	751
763	2	753
763	2	747
763	2	754
763	2	751
764	2	753
764	2	747
764	2	754
764	2	751
764	2	755
765	2	753
765	2	747
765	2	754
765	2	751
766	2	753
766	2	747
766	2	754
766	2	751
767	2	753
767	2	747
767	2	751
767	2	755
768	2	753
768	2	747
768	2	751
769	2	753
769	2	747
769	2	751
769	2	755
770	2	753
770	2	747
770	2	751
771	2	753
771	2	747
771	2	751
771	2	755
772	2	773
772	2	753
772	2	751
774	2	753
774	2	751
774	2	756
775	2	747
775	2	751
775	2	755
775	2	756
776	2	747
776	2	751
776	2	755
776	2	756
777	2	751
777	2	756
777	2	778
777	2	729
779	2	751
779	2	756
779	2	778
779	2	729
780	2	756
780	2	778
780	2	729
781	2	751
781	2	756
781	2	778
782	2	751
782	2	756
783	2	756
784	2	751
784	2	756
785	2	773
785	2	751
785	2	756
786	2	773
786	2	756
787	2	773
787	2	756
788	2	756
789	2	756
789	2	778
789	2	729
790	2	756
790	2	778
790	2	729
791	2	756
791	2	778
791	2	729
792	2	756
792	2	729
793	2	756
793	2	729
794	2	756
794	2	795
794	2	729
796	2	756
796	2	729
797	2	729
798	2	799
798	2	756
798	2	729
800	2	801
800	2	799
800	2	729
802	2	729
803	2	729
804	2	801
804	2	729
805	2	801
805	2	799
805	2	729
806	2	801
806	2	799
807	2	801
807	2	808
807	2	773
807	2	809
807	2	799
807	2	810
811	2	801
811	2	808
811	2	773
811	2	809
811	2	799
811	2	810
812	2	801
812	2	808
812	2	773
812	2	809
812	2	799
812	2	810
813	2	801
813	2	808
813	2	773
813	2	809
813	2	799
814	2	801
814	2	773
814	2	809
814	2	799
815	2	801
815	2	809
815	2	799
816	2	799
817	2	799
818	2	799
819	2	799
820	2	799
821	2	799
822	2	773
822	2	799
823	2	824
823	2	773
825	2	824
826	2	824
827	2	824
827	2	773
828	2	824
828	2	773
829	2	824
829	2	830
829	2	773
831	2	832
831	2	824
831	2	830
831	2	773
833	2	832
833	2	824
833	2	830
833	2	773
834	2	832
834	2	824
834	2	830
835	2	832
835	2	824
836	2	832
836	2	824
837	2	832
837	2	824
838	2	832
838	2	824
839	2	832
840	2	832
840	2	841
842	2	832
842	2	841
842	2	824
843	2	844
843	2	832
843	2	841
845	2	846
847	2	846
848	2	846
849	2	846
850	2	846
851	2	846
852	2	853
852	2	846
854	2	846
855	2	846
856	2	846
857	2	846
858	2	846
859	2	846
860	2	846
861	2	298
861	2	291
861	2	288
861	2	283
862	2	298
862	2	291
862	2	288
862	2	283
863	2	305
863	2	300
863	2	311
863	2	283
864	2	305
864	2	310
865	2	345
865	2	305
865	2	310
866	2	345
866	2	305
866	2	310
867	2	350
867	2	345
867	2	358
867	2	305
868	2	364
868	2	352
868	2	345
868	2	372
868	2	370
868	2	365
869	2	381
869	2	378
869	2	372
869	2	365
870	2	381
870	2	404
870	2	871
870	2	411
870	2	408
870	2	400
872	2	381
872	2	404
872	2	411
872	2	408
872	2	400
873	2	404
873	2	398
873	2	411
873	2	408
873	2	400
874	2	404
874	2	397
874	2	398
874	2	411
874	2	416
874	2	408
874	2	400
875	2	404
875	2	397
875	2	420
875	2	398
875	2	411
875	2	416
875	2	408
875	2	400
876	2	397
876	2	423
876	2	420
876	2	398
876	2	411
876	2	416
876	2	427
876	2	424
876	2	400
877	2	397
877	2	423
877	2	420
877	2	398
877	2	411
877	2	427
877	2	424
877	2	400
878	2	460
879	2	460
879	2	461
880	2	460
880	2	461
881	2	459
881	2	460
881	2	461
882	2	459
882	2	477
882	2	460
882	2	461
883	2	457
883	2	459
883	2	477
883	2	460
884	2	457
884	2	459
884	2	482
884	2	484
885	2	537
885	2	531
885	2	547
885	2	512
885	2	544
885	2	540
885	2	541
885	2	526
886	2	558
886	2	538
886	2	559
886	2	539
886	2	510
887	2	558
887	2	538
887	2	559
887	2	510
888	2	558
888	2	538
888	2	559
888	2	510
889	2	558
889	2	567
889	2	538
889	2	559
889	2	570
889	2	510
890	2	558
890	2	567
890	2	538
890	2	570
890	2	576
891	2	558
892	2	609
892	2	595
892	2	592
892	2	618
893	2	570
893	2	609
893	2	595
893	2	592
893	2	618
894	2	570
894	2	609
894	2	595
894	2	592
894	2	623
894	2	618
895	2	570
895	2	609
895	2	595
895	2	592
895	2	628
895	2	623
895	2	618
896	2	595
896	2	633
896	2	623
896	2	644
896	2	642
896	2	648
897	2	656
897	2	623
897	2	644
897	2	642
897	2	648
897	2	652
898	2	669
898	2	665
898	2	656
898	2	644
899	2	665
899	2	644
900	2	652
900	2	678
900	2	675
900	2	679
901	2	707
902	2	753
902	2	747
902	2	754
902	2	751
903	2	753
903	2	747
903	2	754
903	2	751
904	2	753
904	2	747
904	2	754
904	2	751
905	2	753
905	2	761
905	2	747
905	2	754
905	2	751
906	2	753
906	2	747
906	2	751
907	2	753
907	2	751
908	2	756
909	2	799
909	2	756
909	2	729
910	2	799
910	2	756
910	2	729
911	2	801
911	2	799
911	2	729
912	2	801
912	2	799
913	2	801
913	2	809
913	2	799
914	2	773
914	2	799
915	2	916
917	2	918
919	2	918
920	2	921
920	2	918
920	2	922
923	2	921
923	2	918
923	2	922
924	2	921
924	2	918
924	2	922
925	2	921
925	2	918
925	2	922
926	2	921
926	2	918
926	2	922
927	2	928
927	2	921
927	2	918
927	2	922
929	2	930
931	2	930
932	2	381
933	2	381
933	2	404
934	2	381
934	2	404
935	2	381
935	2	404
935	2	871
936	2	937
936	2	938
936	2	381
936	2	404
936	2	871
939	2	937
939	2	938
939	2	381
939	2	404
939	2	871
940	2	937
940	2	938
940	2	381
940	2	404
940	2	871
941	2	937
941	2	938
941	2	381
941	2	404
941	2	871
942	2	937
942	2	938
942	2	381
942	2	404
942	2	871
943	2	937
943	2	381
943	2	404
944	2	937
944	2	945
944	2	381
944	2	404
946	2	937
946	2	945
946	2	381
946	2	404
947	2	937
947	2	945
947	2	381
947	2	404
948	2	381
949	2	945
949	2	950
951	2	945
951	2	950
952	2	950
953	2	945
953	2	950
954	2	945
954	2	950
955	2	945
955	2	956
955	2	950
957	2	958
957	2	956
957	2	950
959	2	958
959	2	945
959	2	956
959	2	950
960	2	958
960	2	945
960	2	956
960	2	950
961	2	962
961	2	958
961	2	963
961	2	964
961	2	956
961	2	950
965	2	962
965	2	958
965	2	964
965	2	956
965	2	950
966	2	962
966	2	967
966	2	958
966	2	963
966	2	964
966	2	950
968	2	962
968	2	967
968	2	958
968	2	963
968	2	964
968	2	950
969	2	962
969	2	967
969	2	958
969	2	963
969	2	964
969	2	950
970	2	971
970	2	962
970	2	967
970	2	958
970	2	963
970	2	964
970	2	950
972	2	971
972	2	962
972	2	967
972	2	958
972	2	963
972	2	964
973	2	971
973	2	962
973	2	967
973	2	958
973	2	963
974	2	971
974	2	962
974	2	967
974	2	958
974	2	963
975	2	976
975	2	971
975	2	962
975	2	967
975	2	958
975	2	963
977	2	976
977	2	971
977	2	962
977	2	967
977	2	958
977	2	963
978	2	976
978	2	962
978	2	967
978	2	958
978	2	963
979	2	976
979	2	962
979	2	967
979	2	958
979	2	963
979	2	964
980	2	976
980	2	962
980	2	967
980	2	958
980	2	963
980	2	964
981	2	962
981	2	967
981	2	958
981	2	963
981	2	964
982	2	976
982	2	967
982	2	958
982	2	964
983	2	976
983	2	967
983	2	958
983	2	964
984	2	967
984	2	958
984	2	963
984	2	964
985	2	967
985	2	958
985	2	964
986	2	958
986	2	963
986	2	987
986	2	964
986	2	988
989	2	958
989	2	963
989	2	987
989	2	964
989	2	988
990	2	958
990	2	963
990	2	987
990	2	964
990	2	988
991	2	958
991	2	963
991	2	987
991	2	964
991	2	988
992	2	958
992	2	964
993	2	958
993	2	964
994	2	958
994	2	964
994	2	988
995	2	967
995	2	964
996	2	967
996	2	997
998	2	967
998	2	997
999	2	967
999	2	997
999	2	1000
1001	2	967
1001	2	997
1001	2	1000
1002	2	976
1002	2	967
1002	2	997
1002	2	1000
1003	2	976
1003	2	967
1003	2	997
1003	2	1000
1004	2	1005
1004	2	976
1004	2	967
1004	2	997
1004	2	1006
1004	2	1000
1007	2	1005
1007	2	976
1007	2	967
1007	2	997
1007	2	1006
1007	2	1000
1008	2	1005
1008	2	976
1008	2	967
1008	2	997
1008	2	1006
1008	2	1000
1009	2	1005
1009	2	976
1009	2	967
1009	2	997
1009	2	1006
1009	2	1000
1010	2	1005
1010	2	976
1010	2	967
1010	2	997
1010	2	1006
1010	2	1000
1011	2	1005
1011	2	976
1011	2	967
1011	2	997
1011	2	1006
1011	2	1000
1012	2	1005
1012	2	976
1012	2	967
1012	2	997
1012	2	1006
1012	2	1000
1013	2	976
1013	2	967
1013	2	997
1013	2	1000
1014	2	976
1014	2	967
1014	2	997
1014	2	1000
1015	2	976
1015	2	967
1015	2	997
1015	2	1006
1015	2	1000
1016	2	967
1016	2	997
1017	2	967
1017	2	997
1017	2	1018
1019	2	967
1019	2	997
1019	2	1018
1020	2	967
1020	2	997
1020	2	1018
1020	2	1021
1022	2	967
1022	2	997
1022	2	1018
1022	2	1021
1023	2	967
1023	2	1018
1023	2	1021
1024	2	1025
1024	2	1018
1024	2	1026
1024	2	1021
1027	2	1018
1027	2	1021
1028	2	1018
1028	2	1029
1028	2	1021
1030	2	1025
1030	2	1018
1030	2	1026
1030	2	1029
1030	2	1021
1031	2	1025
1031	2	1018
1031	2	1026
1031	2	1029
1031	2	1021
1032	2	1025
1032	2	1033
1032	2	1018
1032	2	1026
1032	2	1029
1032	2	1021
1032	2	1034
1035	2	1036
1035	2	1025
1035	2	1033
1035	2	1018
1037	2	1036
1037	2	1038
1037	2	1025
1037	2	1033
1039	2	1036
1039	2	1025
1039	2	1033
1040	2	1036
1040	2	1025
1041	2	1036
1041	2	1025
1042	2	1036
1042	2	1025
1043	2	1036
1043	2	1038
1043	2	1025
1044	2	1036
1044	2	1038
1044	2	1025
1045	2	1036
1045	2	1038
1045	2	1025
1046	2	1036
1046	2	1038
1046	2	1025
1047	2	1036
1047	2	1038
1047	2	1025
1048	2	1036
1048	2	1038
1048	2	1025
1049	2	1050
1049	2	1036
1049	2	1038
1051	2	1036
1051	2	1038
1052	2	1050
1052	2	1036
1052	2	1038
1053	2	1036
1053	2	1038
1054	2	1050
1054	2	1036
1055	2	1036
1055	2	1038
1056	2	1036
1056	2	1038
1056	2	1025
1057	2	1036
1058	2	1036
1059	2	1036
1060	2	1036
1061	2	1036
1062	2	1063
1064	2	1063
1065	2	1063
1066	2	1063
1067	2	1063
1068	2	1063
1069	2	1063
1070	2	1063
1070	2	1071
1072	2	1063
1072	2	1071
1072	2	1073
1074	2	1063
1074	2	1071
1074	2	1073
1074	2	1075
1076	2	1071
1076	2	1073
1076	2	1075
1077	2	1071
1077	2	1073
1077	2	1078
1077	2	1075
1079	2	1071
1079	2	1078
1079	2	1075
1080	2	1071
1080	2	1078
1080	2	1075
1080	2	1081
1082	2	1071
1082	2	1078
1082	2	1075
1082	2	1081
1083	2	1071
1083	2	1078
1083	2	1075
1084	2	1071
1084	2	1075
1085	2	1075
1086	2	1075
1086	2	1081
1087	2	1075
1088	2	1075
1088	2	1081
1089	2	1081
1090	2	1081
1091	2	1092
1091	2	1093
1094	2	1092
1094	2	1093
1095	2	1092
1095	2	1093
1096	2	1092
1096	2	1093
1097	2	1092
1097	2	1093
1098	2	1099
1098	2	1092
1098	2	1093
1100	2	1099
1100	2	1092
1100	2	1093
1100	2	1101
1102	2	1099
1102	2	1092
1102	2	1093
1102	2	1101
1103	2	1099
1103	2	1092
1103	2	1093
1103	2	1101
1104	2	1105
1104	2	1106
1104	2	1092
1104	2	1093
1104	2	1101
1107	2	1105
1107	2	1106
1107	2	1092
1107	2	1093
1107	2	1101
1108	2	1105
1108	2	1106
1108	2	1092
1108	2	1093
1108	2	1101
1109	2	1106
1109	2	1092
1109	2	1093
1109	2	1101
1110	2	1092
1110	2	1093
1110	2	1101
1111	2	1092
1111	2	1093
1112	2	1092
1112	2	1093
1112	2	1101
1112	2	1113
1114	2	1106
1114	2	1092
1114	2	1093
1114	2	1101
1115	2	1105
1115	2	1106
1115	2	1092
1115	2	1093
1115	2	1101
1116	2	1105
1116	2	1106
1116	2	1093
1116	2	1101
1117	2	1105
1117	2	1106
1117	2	1118
1117	2	1093
1117	2	1101
1119	2	1105
1119	2	1106
1119	2	1093
1120	2	1105
1120	2	1106
1120	2	1093
1121	2	1105
1121	2	1122
1121	2	1106
1121	2	1093
1121	2	1113
1123	2	1105
1123	2	1122
1123	2	1106
1124	2	1105
1124	2	1122
1124	2	1106
1124	2	1118
1124	2	1125
1124	2	1113
1126	2	1122
1126	2	1106
1126	2	1118
1126	2	1125
1126	2	1113
1127	2	1106
1127	2	1118
1127	2	1125
1127	2	1113
1128	2	1106
1128	2	1118
1128	2	1125
1128	2	1113
1128	2	1129
1130	2	1106
1130	2	1118
1130	2	1125
1130	2	1113
1130	2	1129
1131	2	1106
1131	2	1118
1131	2	1125
1131	2	1113
1131	2	1129
1132	2	1106
1132	2	1118
1132	2	1125
1132	2	1113
1132	2	1129
1133	2	1106
1133	2	1118
1133	2	1125
1133	2	1113
1134	2	1106
1134	2	1118
1134	2	1125
1134	2	1113
1135	2	1106
1135	2	1118
1135	2	1125
1135	2	1113
1135	2	1129
1136	2	1106
1136	2	1118
1136	2	1125
1136	2	1113
1136	2	1129
1137	2	1106
1137	2	1118
1137	2	1125
1137	2	1113
1137	2	1129
1138	2	1106
1138	2	1118
1138	2	1125
1138	2	1113
1138	2	1129
1139	2	1106
1139	2	1118
1139	2	1125
1139	2	1113
1140	2	1106
1140	2	1125
1140	2	1113
1141	2	1106
1141	2	1125
1141	2	1113
1142	2	1106
1142	2	1118
1142	2	1125
1142	2	1143
1144	2	1106
1144	2	1125
1144	2	1143
1145	2	1106
1145	2	1125
1145	2	1143
1145	2	1146
1147	2	1106
1147	2	1143
1147	2	1146
1148	2	1143
1149	2	1150
1149	2	1143
1149	2	1146
1151	2	1150
1151	2	1143
1151	2	1146
1152	2	1150
1152	2	1143
1153	2	1150
1153	2	1143
1154	2	1150
1154	2	1143
1155	2	1150
1155	2	1156
1155	2	1143
1157	2	1158
1157	2	1150
1157	2	1156
1157	2	1159
1157	2	1143
1160	2	1158
1160	2	1150
1160	2	1156
1160	2	1159
1161	2	1158
1161	2	1150
1161	2	1156
1161	2	1159
1162	2	1158
1162	2	1150
1162	2	1156
1162	2	1163
1162	2	1159
1162	2	1164
1165	2	1150
1165	2	1156
1165	2	1163
1165	2	1159
1165	2	1164
1166	2	1150
1166	2	1156
1166	2	1163
1166	2	1159
1166	2	1164
1166	2	547
1167	2	1150
1167	2	1156
1167	2	1163
1167	2	1159
1167	2	1168
1167	2	1164
1167	2	547
1169	2	1150
1169	2	1156
1169	2	1163
1169	2	1159
1169	2	1168
1169	2	1164
1169	2	547
1170	2	1156
1170	2	1163
1170	2	1159
1170	2	1168
1170	2	1164
1170	2	1171
1170	2	547
1172	2	1156
1172	2	1163
1172	2	1159
1172	2	1168
1172	2	1164
1172	2	547
1173	2	1156
1173	2	1163
1173	2	1159
1173	2	1168
1173	2	1164
1173	2	1171
1173	2	1174
1173	2	547
1175	2	1156
1175	2	1163
1175	2	1159
1175	2	1168
1175	2	1164
1175	2	1171
1175	2	1174
1175	2	547
1176	2	1156
1176	2	1163
1176	2	1159
1176	2	1168
1176	2	1164
1176	2	1177
1176	2	1174
1176	2	547
1178	2	1163
1178	2	1159
1178	2	1168
1178	2	1164
1178	2	1177
1178	2	1179
1178	2	1180
1178	2	1174
1178	2	547
1181	2	1163
1181	2	1159
1181	2	1168
1181	2	1164
1181	2	1177
1181	2	1171
1181	2	1179
1181	2	1180
1181	2	1174
1181	2	547
1182	2	1159
1182	2	1164
1182	2	1177
1182	2	1179
1182	2	1180
1182	2	1174
1182	2	547
1183	2	1163
1183	2	1159
1183	2	1164
1183	2	1177
1183	2	1179
1183	2	1180
1183	2	1174
1183	2	547
1184	2	1156
1184	2	1159
1184	2	1164
1184	2	1177
1184	2	1179
1184	2	1180
1184	2	1174
1185	2	1156
1185	2	1163
1185	2	1159
1185	2	1164
1185	2	1177
1185	2	1179
1185	2	1180
1185	2	1174
1186	2	1156
1186	2	1163
1186	2	1159
1186	2	1164
1186	2	1174
1187	2	1156
1187	2	1188
1187	2	1163
1187	2	1159
1187	2	1164
1187	2	1174
1189	2	1156
1189	2	1188
1189	2	1163
1189	2	1159
1189	2	1164
1190	2	1150
1190	2	1156
1190	2	1188
1190	2	1163
1190	2	1159
1190	2	1164
1191	2	1156
1191	2	1188
1191	2	1163
1191	2	1159
1192	2	1156
1192	2	1188
1192	2	1163
1192	2	1159
1193	2	1156
1193	2	1188
1193	2	1163
1193	2	1159
1194	2	1195
1194	2	1156
1194	2	1188
1194	2	1163
1194	2	1159
1196	2	1197
1196	2	1195
1196	2	1156
1196	2	1188
1196	2	1163
1196	2	1159
1198	2	1197
1198	2	1195
1198	2	1156
1198	2	1188
1198	2	1159
1199	2	1197
1199	2	1195
1199	2	1156
1199	2	1188
1199	2	1159
1200	2	1197
1200	2	1195
1200	2	1156
1200	2	1188
1200	2	1159
1201	2	1197
1201	2	1195
1201	2	1156
1201	2	1188
1201	2	1159
1202	2	1197
1202	2	1203
1202	2	1195
1202	2	1156
1202	2	1188
1202	2	1159
1204	2	1197
1204	2	1195
1204	2	1156
1204	2	1188
1204	2	1159
1205	2	1197
1205	2	1195
1205	2	1156
1205	2	1188
1205	2	1159
1206	2	1195
1206	2	1156
1206	2	1188
1206	2	1163
1206	2	1159
1206	2	1164
1206	2	1177
1206	2	1174
1207	2	1156
1207	2	1163
1207	2	1159
1207	2	1177
1207	2	1174
1208	2	1195
1208	2	1156
1208	2	1188
1208	2	1159
1208	2	1177
1208	2	1174
1209	2	1195
1209	2	1156
1209	2	1188
1209	2	1159
1209	2	1177
1210	2	1195
1210	2	1156
1210	2	1188
1210	2	1159
1210	2	1177
1211	2	1195
1211	2	1156
1211	2	1188
1211	2	1159
1211	2	1177
1212	2	1195
1212	2	1156
1212	2	1159
1212	2	1213
1212	2	1177
1212	2	1214
1215	2	1195
1215	2	1156
1215	2	1159
1215	2	1213
1215	2	1177
1215	2	1214
1216	2	1195
1216	2	1156
1216	2	1159
1216	2	1213
1216	2	1177
1217	2	1156
1217	2	1159
1217	2	1213
1217	2	1177
1217	2	1174
1218	2	1156
1218	2	1159
1218	2	1213
1218	2	1177
1218	2	1174
1219	2	1159
1219	2	1213
1219	2	1177
1219	2	1174
1220	2	1156
1220	2	1159
1220	2	1164
1220	2	1213
1220	2	1177
1220	2	1179
1220	2	1180
1220	2	1174
1221	2	1159
1221	2	1213
1221	2	1177
1221	2	1174
1222	2	1159
1222	2	1164
1222	2	1213
1222	2	1177
1222	2	1179
1222	2	1180
1222	2	1174
1223	2	1213
1223	2	1177
1223	2	1180
1223	2	1174
1224	2	1213
1224	2	1177
1224	2	1179
1224	2	1180
1224	2	1174
1225	2	1213
1225	2	1177
1225	2	1179
1225	2	1226
1225	2	1180
1225	2	1174
1227	2	1213
1227	2	1177
1227	2	1174
1228	2	1213
1228	2	1177
1228	2	1214
1228	2	1179
1228	2	1174
1228	2	484
1229	2	1177
1229	2	1179
1229	2	484
1230	2	1179
1230	2	484
1231	2	1179
1231	2	484
1232	2	484
1233	2	459
1233	2	482
1233	2	484
1234	2	459
1234	2	482
1234	2	484
1235	2	459
1235	2	482
1235	2	484
1236	2	459
1236	2	482
1236	2	484
1237	2	1179
1237	2	459
1237	2	482
1237	2	1238
1237	2	484
1239	2	1179
1239	2	482
1239	2	484
1240	2	1179
1240	2	484
1241	2	484
1242	2	484
1243	2	484
1244	2	484
1245	2	1179
1245	2	459
1245	2	482
1245	2	1238
1245	2	484
1246	2	1171
1246	2	1247
1246	2	457
1246	2	1248
1246	2	482
1246	2	484
1249	2	1171
1249	2	1247
1249	2	1250
1249	2	457
1249	2	1248
1249	2	482
1249	2	547
1251	2	1247
1251	2	457
1251	2	1248
1251	2	482
1251	2	484
1252	2	457
1252	2	459
1252	2	1248
1252	2	482
1252	2	484
1253	2	457
1253	2	459
1253	2	1248
1253	2	482
1253	2	484
1254	2	457
1254	2	459
1254	2	1248
1254	2	482
1254	2	484
1255	2	459
1255	2	482
1255	2	484
1256	2	459
1256	2	482
1256	2	484
1257	2	459
1257	2	482
1257	2	484
1258	2	484
1259	2	381
1260	2	381
1260	2	404
1261	2	937
1261	2	938
1261	2	381
1261	2	404
1261	2	871
1262	2	937
1262	2	938
1262	2	381
1262	2	404
1262	2	871
1263	2	381
1263	2	404
1264	2	950
1265	2	956
1265	2	950
1266	2	1267
1266	2	976
1266	2	971
1266	2	962
1266	2	967
1266	2	958
1266	2	963
1268	2	1267
1268	2	976
1268	2	962
1268	2	967
1268	2	958
1268	2	963
1269	2	1005
1269	2	967
1269	2	997
1270	2	1025
1270	2	1033
1270	2	1018
1270	2	1026
1271	2	1036
1271	2	1038
1271	2	1025
1272	2	1036
1272	2	1038
1273	2	1036
1274	2	1071
1275	2	1092
1275	2	1093
1275	2	1101
1275	2	1113
1276	2	1106
1276	2	1118
1276	2	1113
1276	2	1129
1277	2	1143
1278	2	1150
1278	2	1143
1279	2	1197
1279	2	1195
1279	2	1156
1279	2	1188
1279	2	1163
1279	2	1159
1280	2	1197
1280	2	1195
1280	2	1156
1280	2	1188
1280	2	1159
1281	2	1195
1281	2	1156
1281	2	1188
1281	2	1159
1282	2	1195
1282	2	1156
1282	2	1188
1282	2	1159
1282	2	1177
1283	2	1036
1284	2	1036
1285	2	1050
1285	2	1036
1286	2	1050
1287	2	1050
1288	2	1050
1289	2	1050
1290	2	1050
1291	2	1292
1291	2	1293
1294	2	1050
1295	2	1296
1295	2	1297
1298	2	1299
1298	2	1300
1301	2	1302
1303	2	1302
1304	2	1302
1305	2	1302
1305	2	1306
1307	2	1302
1307	2	1306
1308	2	1302
1308	2	1306
1309	2	1302
1309	2	1306
1309	2	1310
1311	2	1302
1311	2	1306
1311	2	1310
1312	2	1302
1312	2	1310
1313	2	1302
1313	2	1310
1314	2	1302
1314	2	1310
1315	2	1302
1315	2	1310
1316	2	1302
1316	2	1310
1316	2	1317
1318	2	1310
1319	2	1310
1320	2	1310
1321	2	1310
1322	2	1310
1323	2	1310
1324	2	1310
1325	2	1310
1326	2	1310
1327	2	1310
1328	2	1310
1329	2	1310
1330	2	1310
1331	2	1310
1332	2	1310
1332	2	1317
1332	2	921
1333	2	930
1334	2	930
1335	2	930
1336	2	930
1337	2	930
1338	2	930
1339	2	1340
1339	2	930
1341	2	930
1342	2	930
1343	2	930
1344	2	930
1345	2	1302
1345	2	1310
1346	2	1310
1347	2	1348
1347	2	1349
1347	2	1350
1347	2	1351
1352	2	1351
1353	2	1349
1353	2	1350
1353	2	1351
1353	2	1354
1355	2	1351
1355	2	1354
1356	2	1351
1356	2	1354
1357	2	1351
1357	2	1354
1358	2	1351
1358	2	1354
1359	2	1351
1359	2	1354
1360	2	1351
1361	2	1351
1362	2	1351
1362	2	1354
1363	2	1351
1364	2	1351
1365	2	1351
1366	2	1351
1367	2	1348
1368	2	1348
1369	2	1370
1369	2	1371
1372	2	1371
1373	2	1371
1374	2	1370
1374	2	1375
1374	2	1371
1376	2	1371
1377	2	1371
1378	2	1371
1379	2	1380
1379	2	1371
1381	2	1380
1381	2	1371
1382	2	1380
1382	2	1371
1383	2	1380
1383	2	1371
1383	2	1384
1385	2	1371
1385	2	1386
1385	2	1384
1387	2	1371
1387	2	1384
1388	2	1371
1388	2	1386
1388	2	1384
1389	2	1386
1389	2	1384
1390	2	1386
1390	2	1384
1391	2	1386
1391	2	1384
1392	2	1386
1392	2	1384
1393	2	1386
1393	2	1384
1394	2	1386
1394	2	1384
1395	2	1386
1395	2	1384
1396	2	1384
1397	2	1384
1398	2	1384
1399	2	1386
1399	2	1384
1400	2	1384
1401	2	1402
1403	2	1402
1404	2	1402
1405	2	1402
1406	2	1402
1407	2	1402
1408	2	1402
1408	2	1409
1410	2	1402
1410	2	1409
1411	2	1409
1411	2	1412
1413	2	1409
1414	2	1409
1414	2	1412
1415	2	1409
1415	2	1370
1416	2	1409
1416	2	1412
1416	2	1370
1417	2	1409
1417	2	1370
1417	2	1375
1418	2	1370
1418	2	1375
1419	2	1370
1420	2	1370
1420	2	1375
1421	2	1370
1422	2	1370
1423	2	1370
1424	2	1370
1424	2	1375
1425	2	1370
1425	2	1371
1426	2	1371
1427	2	1428
1427	2	1429
1427	2	1430
1431	2	1432
1431	2	1430
1433	2	1432
1433	2	1430
1434	2	1432
1434	2	1430
1435	2	1430
1435	2	1402
1435	2	1436
1437	2	1402
1438	2	1402
1439	2	1402
1440	2	1402
1441	2	268
1441	2	1442
1443	2	268
1443	2	1442
1444	2	268
1444	2	1442
1445	2	268
1445	2	1442
1446	2	268
1446	2	1429
1447	2	1429
